PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
26.0,72,0.0,2488.0,501,995,0.504,0.0,0.0,0.0,225,275,0.818,88.0,150.0,238.0,320,199.0,16.0,0.0,206,17.041666666666668,27.0,39,0.0,1222.0,182,403,0.452,0.0,0.0,0.0,88,115,0.765,30.0,68.0,98.0,132,71.0,9.0,77.0,120,11.58974358974359,28.0,20,0.0,212.0,30,83,0.361,0.0,0.0,0.0,16,18,0.889,13.0,13.0,26.0,20,24.0,0.0,17.0,34,3.8,29.0
27.0,39,0.0,1222.0,182,403,0.452,0.0,0.0,0.0,88,115,0.765,30.0,68.0,98.0,132,71.0,9.0,77.0,120,11.58974358974359,28.0,20,0.0,212.0,30,83,0.361,0.0,0.0,0.0,16,18,0.889,13.0,13.0,26.0,20,24.0,0.0,17.0,34,3.8,29.0,78,0.0,2754.0,418,895,0.467,90.0,239.0,0.377,130,162,0.802,76.0,112.0,188.0,335,147.0,25.0,141.0,246,13.538461538461538,30.0
28.0,20,0.0,212.0,30,83,0.361,0.0,0.0,0.0,16,18,0.889,13.0,13.0,26.0,20,24.0,0.0,17.0,34,3.8,29.0,78,0.0,2754.0,418,895,0.467,90.0,239.0,0.377,130,162,0.802,76.0,112.0,188.0,335,147.0,25.0,141.0,246,13.538461538461538,30.0,80,0.0,2312.0,310,591,0.525,44.0,115.0,0.38299999999999995,146,185,0.789,58.0,93.0,151.0,440,118.0,23.0,111.0,212,10.125,31.0
21.0,71,3.0,1513.0,321,675,0.47600000000000003,0.0,1.0,0.0,173,244,0.7090000000000001,118.0,178.0,296.0,53,34.0,40.0,107.0,222,11.47887323943662,22.0,46,45.0,1505.0,311,675,0.461,1.0,6.0,0.16699999999999998,150,206,0.728,100.0,142.0,242.0,67,16.0,29.0,120.0,179,16.804347826086957,23.0,62,60.0,2227.0,458,988,0.46399999999999997,1.0,8.0,0.125,143,201,0.711,96.0,304.0,400.0,101,51.0,48.0,169.0,217,17.096774193548388,24.0
22.0,46,45.0,1505.0,311,675,0.461,1.0,6.0,0.16699999999999998,150,206,0.728,100.0,142.0,242.0,67,16.0,29.0,120.0,179,16.804347826086957,23.0,62,60.0,2227.0,458,988,0.46399999999999997,1.0,8.0,0.125,143,201,0.711,96.0,304.0,400.0,101,51.0,48.0,169.0,217,17.096774193548388,24.0,69,69.0,1970.0,390,797,0.489,0.0,4.0,0.0,119,162,0.735,109.0,269.0,378.0,104,28.0,38.0,125.0,208,13.028985507246377,26.0
23.0,62,60.0,2227.0,458,988,0.46399999999999997,1.0,8.0,0.125,143,201,0.711,96.0,304.0,400.0,101,51.0,48.0,169.0,217,17.096774193548388,24.0,69,69.0,1970.0,390,797,0.489,0.0,4.0,0.0,119,162,0.735,109.0,269.0,378.0,104,28.0,38.0,125.0,208,13.028985507246377,26.0,67,9.0,1380.0,231,535,0.43200000000000005,0.0,2.0,0.0,100,138,0.725,95.0,143.0,238.0,66,22.0,22.0,100.0,151,8.388059701492537,27.0
24.0,69,69.0,1970.0,390,797,0.489,0.0,4.0,0.0,119,162,0.735,109.0,269.0,378.0,104,28.0,38.0,125.0,208,13.028985507246377,26.0,67,9.0,1380.0,231,535,0.43200000000000005,0.0,2.0,0.0,100,138,0.725,95.0,143.0,238.0,66,22.0,22.0,100.0,151,8.388059701492537,27.0,75,10.0,2082.0,367,765,0.48,0.0,2.0,0.0,128,174,0.736,131.0,253.0,384.0,107,43.0,47.0,149.0,253,11.493333333333334,28.0
26.0,67,9.0,1380.0,231,535,0.43200000000000005,0.0,2.0,0.0,100,138,0.725,95.0,143.0,238.0,66,22.0,22.0,100.0,151,8.388059701492537,27.0,75,10.0,2082.0,367,765,0.48,0.0,2.0,0.0,128,174,0.736,131.0,253.0,384.0,107,43.0,47.0,149.0,253,11.493333333333334,28.0,130,32.0,2672.0,406,892,0.4613333333333334,6.0,18.0,0.23600000000000002,126,206,0.6066666666666668,134.0,380.0,514.0,134,54.0,40.0,188.0,360,7.2615384615384615,29.0
27.0,75,10.0,2082.0,367,765,0.48,0.0,2.0,0.0,128,174,0.736,131.0,253.0,384.0,107,43.0,47.0,149.0,253,11.493333333333334,28.0,130,32.0,2672.0,406,892,0.4613333333333334,6.0,18.0,0.23600000000000002,126,206,0.6066666666666668,134.0,380.0,514.0,134,54.0,40.0,188.0,360,7.2615384615384615,29.0,67,13.0,1210.0,182,389,0.46799999999999997,0.0,1.0,0.0,58,83,0.6990000000000001,65.0,164.0,229.0,53,21.0,14.0,103.0,177,6.298507462686567,30.0
23.0,73,44.0,1708.0,332,776,0.428,10.0,29.0,0.345,87,125,0.696,74.0,120.0,194.0,150,53.0,18.0,137.0,171,10.424657534246576,24.0,68,0.0,616.0,148,315,0.47,7.0,27.0,0.259,37,44,0.841,28.0,50.0,78.0,63,13.0,4.0,62.0,81,5.0,25.0,42,6.0,698.0,148,274,0.527,4.0,8.0,0.3333333333333333,50,70,0.47600000000000003,44.0,42.0,86.0,28,26.0,10.0,30.0,72,8.333333333333334,26.0
24.0,68,0.0,616.0,148,315,0.47,7.0,27.0,0.259,37,44,0.841,28.0,50.0,78.0,63,13.0,4.0,62.0,81,5.0,25.0,42,6.0,698.0,148,274,0.527,4.0,8.0,0.3333333333333333,50,70,0.47600000000000003,44.0,42.0,86.0,28,26.0,10.0,30.0,72,8.333333333333334,26.0,82,52.0,2158.0,475,958,0.496,4.0,25.0,0.16,211,265,0.7959999999999999,96.0,139.0,235.0,115,71.0,34.0,136.0,241,14.207317073170731,27.0
25.0,42,6.0,698.0,148,274,0.527,4.0,8.0,0.3333333333333333,50,70,0.47600000000000003,44.0,42.0,86.0,28,26.0,10.0,30.0,72,8.333333333333334,26.0,82,52.0,2158.0,475,958,0.496,4.0,25.0,0.16,211,265,0.7959999999999999,96.0,139.0,235.0,115,71.0,34.0,136.0,241,14.207317073170731,27.0,82,0.0,1650.0,370,808,0.45799999999999996,0.0,10.0,0.0,182,234,0.778,68.0,107.0,175.0,105,68.0,13.0,117.0,190,11.24390243902439,28.0
26.0,82,52.0,2158.0,475,958,0.496,4.0,25.0,0.16,211,265,0.7959999999999999,96.0,139.0,235.0,115,71.0,34.0,136.0,241,14.207317073170731,27.0,82,0.0,1650.0,370,808,0.45799999999999996,0.0,10.0,0.0,182,234,0.778,68.0,107.0,175.0,105,68.0,13.0,117.0,190,11.24390243902439,28.0,47,4.0,958.0,248,546,0.45399999999999996,1.0,9.0,0.111,97,121,0.802,41.0,40.0,81.0,61,32.0,4.0,80.0,95,12.638297872340425,29.0
27.0,82,0.0,1650.0,370,808,0.45799999999999996,0.0,10.0,0.0,182,234,0.778,68.0,107.0,175.0,105,68.0,13.0,117.0,190,11.24390243902439,28.0,47,4.0,958.0,248,546,0.45399999999999996,1.0,9.0,0.111,97,121,0.802,41.0,40.0,81.0,61,32.0,4.0,80.0,95,12.638297872340425,29.0,66,41.0,1569.0,409,859,0.47600000000000003,2.0,12.0,0.16699999999999998,182,225,0.809,110.0,153.0,263.0,96,79.0,17.0,116.0,173,15.181818181818182,30.0
28.0,47,4.0,958.0,248,546,0.45399999999999996,1.0,9.0,0.111,97,121,0.802,41.0,40.0,81.0,61,32.0,4.0,80.0,95,12.638297872340425,29.0,66,41.0,1569.0,409,859,0.47600000000000003,2.0,12.0,0.16699999999999998,182,225,0.809,110.0,153.0,263.0,96,79.0,17.0,116.0,173,15.181818181818182,30.0,82,49.0,2376.0,538,1122,0.48,3.0,14.0,0.214,244,294,0.83,114.0,253.0,367.0,155,91.0,15.0,144.0,231,16.134146341463413,31.0
29.0,66,41.0,1569.0,409,859,0.47600000000000003,2.0,12.0,0.16699999999999998,182,225,0.809,110.0,153.0,263.0,96,79.0,17.0,116.0,173,15.181818181818182,30.0,82,49.0,2376.0,538,1122,0.48,3.0,14.0,0.214,244,294,0.83,114.0,253.0,367.0,155,91.0,15.0,144.0,231,16.134146341463413,31.0,82,0.0,1498.0,335,757,0.44299999999999995,0.0,9.0,0.0,145,177,0.8190000000000001,82.0,99.0,181.0,82,31.0,8.0,83.0,165,9.939024390243903,32.0
30.0,82,49.0,2376.0,538,1122,0.48,3.0,14.0,0.214,244,294,0.83,114.0,253.0,367.0,155,91.0,15.0,144.0,231,16.134146341463413,31.0,82,0.0,1498.0,335,757,0.44299999999999995,0.0,9.0,0.0,145,177,0.8190000000000001,82.0,99.0,181.0,82,31.0,8.0,83.0,165,9.939024390243903,32.0,82,0.0,1602.0,364,805,0.452,1.0,4.0,0.25,151,197,0.7659999999999999,91.0,92.0,183.0,113,66.0,9.0,114.0,148,10.731707317073171,33.0
22.0,71,3.0,719.0,90,227,0.396,7.0,32.0,0.21899999999999997,41,49,0.8370000000000001,5.0,62.0,67.0,122,34.0,11.0,50.0,82,3.211267605633803,23.0,70,7.0,963.0,133,304,0.43799999999999994,18.0,48.0,0.375,77,97,0.794,11.0,91.0,102.0,138,45.0,25.0,64.0,82,5.1571428571428575,24.0,66,66.0,2183.0,320,672,0.47600000000000003,51.0,149.0,0.342,140,185,0.757,21.0,138.0,159.0,321,106.0,37.0,134.0,145,12.590909090909092,25.0
23.0,70,7.0,963.0,133,304,0.43799999999999994,18.0,48.0,0.375,77,97,0.794,11.0,91.0,102.0,138,45.0,25.0,64.0,82,5.1571428571428575,24.0,66,66.0,2183.0,320,672,0.47600000000000003,51.0,149.0,0.342,140,185,0.757,21.0,138.0,159.0,321,106.0,37.0,134.0,145,12.590909090909092,25.0,80,78.0,2628.0,439,974,0.451,89.0,248.0,0.359,199,226,0.8809999999999999,25.0,155.0,180.0,579,117.0,28.0,230.0,181,14.575,26.0
24.0,66,66.0,2183.0,320,672,0.47600000000000003,51.0,149.0,0.342,140,185,0.757,21.0,138.0,159.0,321,106.0,37.0,134.0,145,12.590909090909092,25.0,80,78.0,2628.0,439,974,0.451,89.0,248.0,0.359,199,226,0.8809999999999999,25.0,155.0,180.0,579,117.0,28.0,230.0,181,14.575,26.0,79,79.0,2542.0,456,1040,0.43799999999999994,74.0,225.0,0.32899999999999996,318,376,0.846,34.0,174.0,208.0,528,89.0,17.0,232.0,158,16.50632911392405,27.0
25.0,80,78.0,2628.0,439,974,0.451,89.0,248.0,0.359,199,226,0.8809999999999999,25.0,155.0,180.0,579,117.0,28.0,230.0,181,14.575,26.0,79,79.0,2542.0,456,1040,0.43799999999999994,74.0,225.0,0.32899999999999996,318,376,0.846,34.0,174.0,208.0,528,89.0,17.0,232.0,158,16.50632911392405,27.0,73,72.0,2228.0,408,887,0.46,71.0,207.0,0.34299999999999997,275,319,0.862,30.0,154.0,184.0,513,125.0,31.0,205.0,139,15.917808219178083,28.0
26.0,79,79.0,2542.0,456,1040,0.43799999999999994,74.0,225.0,0.32899999999999996,318,376,0.846,34.0,174.0,208.0,528,89.0,17.0,232.0,158,16.50632911392405,27.0,73,72.0,2228.0,408,887,0.46,71.0,207.0,0.34299999999999997,275,319,0.862,30.0,154.0,184.0,513,125.0,31.0,205.0,139,15.917808219178083,28.0,79,78.0,2255.0,434,988,0.439,110.0,274.0,0.401,261,312,0.8370000000000001,33.0,181.0,214.0,470,97.0,24.0,218.0,167,15.683544303797468,29.0
27.0,73,72.0,2228.0,408,887,0.46,71.0,207.0,0.34299999999999997,275,319,0.862,30.0,154.0,184.0,513,125.0,31.0,205.0,139,15.917808219178083,28.0,79,78.0,2255.0,434,988,0.439,110.0,274.0,0.401,261,312,0.8370000000000001,33.0,181.0,214.0,470,97.0,24.0,218.0,167,15.683544303797468,29.0,82,82.0,2657.0,402,909,0.442,90.0,252.0,0.35700000000000004,360,415,0.867,33.0,297.0,330.0,639,100.0,32.0,216.0,165,15.292682926829269,30.0
28.0,79,78.0,2255.0,434,988,0.439,110.0,274.0,0.401,261,312,0.8370000000000001,33.0,181.0,214.0,470,97.0,24.0,218.0,167,15.683544303797468,29.0,82,82.0,2657.0,402,909,0.442,90.0,252.0,0.35700000000000004,360,415,0.867,33.0,297.0,330.0,639,100.0,32.0,216.0,165,15.292682926829269,30.0,70,70.0,2311.0,354,794,0.446,84.0,228.0,0.368,202,239,0.845,24.0,185.0,209.0,492,102.0,23.0,177.0,171,14.2,31.0
27.0,53,0.0,499.0,71,185,0.384,37.0,108.0,0.34299999999999997,9,11,0.818,33.0,62.0,95.0,23,13.0,8.0,20.0,53,3.547169811320755,28.0,72,7.0,1396.0,221,529,0.418,136.0,349.0,0.39,44,62,0.71,60.0,206.0,266.0,57,29.0,23.0,54.0,143,8.63888888888889,29.0,40,4.0,892.0,122,319,0.382,62.0,193.0,0.321,33,46,0.7170000000000001,27.0,167.0,194.0,46,14.0,16.0,53.0,74,8.475,30.0
28.0,72,7.0,1396.0,221,529,0.418,136.0,349.0,0.39,44,62,0.71,60.0,206.0,266.0,57,29.0,23.0,54.0,143,8.63888888888889,29.0,40,4.0,892.0,122,319,0.382,62.0,193.0,0.321,33,46,0.7170000000000001,27.0,167.0,194.0,46,14.0,16.0,53.0,74,8.475,30.0,79,1.0,1686.0,332,777,0.42700000000000005,181.0,460.0,0.39299999999999996,120,155,0.774,55.0,247.0,302.0,89,32.0,21.0,84.0,159,12.215189873417721,31.0
29.0,40,4.0,892.0,122,319,0.382,62.0,193.0,0.321,33,46,0.7170000000000001,27.0,167.0,194.0,46,14.0,16.0,53.0,74,8.475,30.0,79,1.0,1686.0,332,777,0.42700000000000005,181.0,460.0,0.39299999999999996,120,155,0.774,55.0,247.0,302.0,89,32.0,21.0,84.0,159,12.215189873417721,31.0,70,2.0,1133.0,156,418,0.373,104.0,305.0,0.341,35,45,0.778,11.0,151.0,162.0,48,12.0,13.0,37.0,109,6.442857142857143,32.0
20.0,68,26.0,1331.0,169,430,0.39299999999999996,17.0,69.0,0.24600000000000002,105,133,0.789,10.0,94.0,104.0,224,35.0,4.0,125.0,120,6.764705882352941,21.0,68,30.0,1641.0,228,578,0.39399999999999996,57.0,162.0,0.35200000000000004,130,175,0.743,19.0,101.0,120.0,247,66.0,6.0,115.0,167,9.455882352941176,22.0,78,30.0,1578.0,176,474,0.371,37.0,128.0,0.289,90,110,0.818,17.0,91.0,108.0,218,43.0,11.0,98.0,166,6.141025641025641,23.0
21.0,68,30.0,1641.0,228,578,0.39399999999999996,57.0,162.0,0.35200000000000004,130,175,0.743,19.0,101.0,120.0,247,66.0,6.0,115.0,167,9.455882352941176,22.0,78,30.0,1578.0,176,474,0.371,37.0,128.0,0.289,90,110,0.818,17.0,91.0,108.0,218,43.0,11.0,98.0,166,6.141025641025641,23.0,60,51.0,1933.0,223,556,0.401,32.0,114.0,0.281,78,105,0.743,16.0,119.0,135.0,355,59.0,11.0,111.0,171,9.266666666666667,24.0
22.0,78,30.0,1578.0,176,474,0.371,37.0,128.0,0.289,90,110,0.818,17.0,91.0,108.0,218,43.0,11.0,98.0,166,6.141025641025641,23.0,60,51.0,1933.0,223,556,0.401,32.0,114.0,0.281,78,105,0.743,16.0,119.0,135.0,355,59.0,11.0,111.0,171,9.266666666666667,24.0,75,43.0,2095.0,267,697,0.38299999999999995,73.0,211.0,0.34600000000000003,131,160,0.8190000000000001,32.0,95.0,127.0,343,73.0,12.0,146.0,184,9.84,25.0
23.0,60,51.0,1933.0,223,556,0.401,32.0,114.0,0.281,78,105,0.743,16.0,119.0,135.0,355,59.0,11.0,111.0,171,9.266666666666667,24.0,75,43.0,2095.0,267,697,0.38299999999999995,73.0,211.0,0.34600000000000003,131,160,0.8190000000000001,32.0,95.0,127.0,343,73.0,12.0,146.0,184,9.84,25.0,86,2.0,1318.0,166,402,0.4246666666666667,26.0,112.0,0.22933333333333336,58,74,0.797,10.0,80.0,90.0,252,48.0,10.0,100.0,142,4.837209302325581,26.0
24.0,75,43.0,2095.0,267,697,0.38299999999999995,73.0,211.0,0.34600000000000003,131,160,0.8190000000000001,32.0,95.0,127.0,343,73.0,12.0,146.0,184,9.84,25.0,86,2.0,1318.0,166,402,0.4246666666666667,26.0,112.0,0.22933333333333336,58,74,0.797,10.0,80.0,90.0,252,48.0,10.0,100.0,142,4.837209302325581,26.0,37,8.0,711.0,97,241,0.402,28.0,78.0,0.359,44,60,0.733,17.0,37.0,54.0,111,25.0,3.0,64.0,64,7.1891891891891895,27.0
25.0,86,2.0,1318.0,166,402,0.4246666666666667,26.0,112.0,0.22933333333333336,58,74,0.797,10.0,80.0,90.0,252,48.0,10.0,100.0,142,4.837209302325581,26.0,37,8.0,711.0,97,241,0.402,28.0,78.0,0.359,44,60,0.733,17.0,37.0,54.0,111,25.0,3.0,64.0,64,7.1891891891891895,27.0,60,1.0,895.0,141,342,0.41200000000000003,33.0,105.0,0.314,53,67,0.7909999999999999,20.0,71.0,91.0,138,41.0,12.0,68.0,120,6.133333333333334,28.0
26.0,37,8.0,711.0,97,241,0.402,28.0,78.0,0.359,44,60,0.733,17.0,37.0,54.0,111,25.0,3.0,64.0,64,7.1891891891891895,27.0,60,1.0,895.0,141,342,0.41200000000000003,33.0,105.0,0.314,53,67,0.7909999999999999,20.0,71.0,91.0,138,41.0,12.0,68.0,120,6.133333333333334,28.0,118,4.0,1960.0,224,618,0.3443333333333333,106.0,300.0,0.3346666666666667,108,138,0.7959999999999999,26.0,142.0,168.0,306,74.0,22.0,128.0,208,5.610169491525424,30.0
24.0,54,8.0,668.0,88,202,0.42425,26.0,74.0,0.259,70,100,0.7585,12.0,50.0,62.0,42,26.0,12.0,54.0,84,5.037037037037037,25.0,48,0.0,460.0,40,136,0.27825,20.0,74.0,0.20975,14,34,0.262,2.0,44.0,46.0,64,22.0,12.0,46.0,48,2.375,27.0,51,36.0,1156.0,105,258,0.40700000000000003,26.0,80.0,0.325,26,37,0.703,29.0,94.0,123.0,115,50.0,17.0,61.0,94,5.137254901960785,28.0
25.0,48,0.0,460.0,40,136,0.27825,20.0,74.0,0.20975,14,34,0.262,2.0,44.0,46.0,64,22.0,12.0,46.0,48,2.375,27.0,51,36.0,1156.0,105,258,0.40700000000000003,26.0,80.0,0.325,26,37,0.703,29.0,94.0,123.0,115,50.0,17.0,61.0,94,5.137254901960785,28.0,75,0.0,638.0,51,141,0.36200000000000004,6.0,29.0,0.207,30,43,0.698,21.0,47.0,68.0,72,35.0,11.0,42.0,72,1.84,29.0
27.0,51,36.0,1156.0,105,258,0.40700000000000003,26.0,80.0,0.325,26,37,0.703,29.0,94.0,123.0,115,50.0,17.0,61.0,94,5.137254901960785,28.0,75,0.0,638.0,51,141,0.36200000000000004,6.0,29.0,0.207,30,43,0.698,21.0,47.0,68.0,72,35.0,11.0,42.0,72,1.84,29.0,52,18.0,736.0,68,170,0.4,33.0,88.0,0.375,35,48,0.7290000000000001,24.0,66.0,90.0,56,42.0,9.0,34.0,76,3.923076923076923,30.0
28.0,75,0.0,638.0,51,141,0.36200000000000004,6.0,29.0,0.207,30,43,0.698,21.0,47.0,68.0,72,35.0,11.0,42.0,72,1.84,29.0,52,18.0,736.0,68,170,0.4,33.0,88.0,0.375,35,48,0.7290000000000001,24.0,66.0,90.0,56,42.0,9.0,34.0,76,3.923076923076923,30.0,80,43.0,1951.0,201,505,0.39799999999999996,89.0,258.0,0.345,91,125,0.728,36.0,176.0,212.0,140,69.0,18.0,64.0,195,7.275,31.0
29.0,52,18.0,736.0,68,170,0.4,33.0,88.0,0.375,35,48,0.7290000000000001,24.0,66.0,90.0,56,42.0,9.0,34.0,76,3.923076923076923,30.0,80,43.0,1951.0,201,505,0.39799999999999996,89.0,258.0,0.345,91,125,0.728,36.0,176.0,212.0,140,69.0,18.0,64.0,195,7.275,31.0,65,20.0,1728.0,183,432,0.424,82.0,220.0,0.373,58,74,0.784,32.0,152.0,184.0,168,84.0,28.0,78.0,141,7.7846153846153845,32.0
30.0,80,43.0,1951.0,201,505,0.39799999999999996,89.0,258.0,0.345,91,125,0.728,36.0,176.0,212.0,140,69.0,18.0,64.0,195,7.275,31.0,65,20.0,1728.0,183,432,0.424,82.0,220.0,0.373,58,74,0.784,32.0,152.0,184.0,168,84.0,28.0,78.0,141,7.7846153846153845,32.0,65,35.0,1615.0,199,476,0.418,89.0,227.0,0.392,60,78,0.769,22.0,130.0,152.0,124,57.0,27.0,79.0,135,8.415384615384616,33.0
22.0,81,27.0,1888.0,249,600,0.415,46.0,157.0,0.293,113,140,0.807,24.0,142.0,166.0,346,90.0,10.0,156.0,133,8.11111111111111,23.0,82,77.0,3091.0,596,1367,0.436,124.0,314.0,0.395,303,358,0.846,42.0,227.0,269.0,403,104.0,12.0,239.0,204,19.74390243902439,24.0,78,78.0,2968.0,524,1219,0.43,172.0,444.0,0.387,284,340,0.835,40.0,230.0,270.0,444,144.0,13.0,181.0,156,19.28205128205128,25.0
23.0,82,77.0,3091.0,596,1367,0.436,124.0,314.0,0.395,303,358,0.846,42.0,227.0,269.0,403,104.0,12.0,239.0,204,19.74390243902439,24.0,78,78.0,2968.0,524,1219,0.43,172.0,444.0,0.387,284,340,0.835,40.0,230.0,270.0,444,144.0,13.0,181.0,156,19.28205128205128,25.0,81,81.0,3084.0,488,1141,0.428,160.0,431.0,0.371,259,292,0.887,37.0,242.0,279.0,600,126.0,14.0,249.0,175,17.22222222222222,26.0
24.0,78,78.0,2968.0,524,1219,0.43,172.0,444.0,0.387,284,340,0.835,40.0,230.0,270.0,444,144.0,13.0,181.0,156,19.28205128205128,25.0,81,81.0,3084.0,488,1141,0.428,160.0,431.0,0.371,259,292,0.887,37.0,242.0,279.0,600,126.0,14.0,249.0,175,17.22222222222222,26.0,81,78.0,3015.0,499,1196,0.41700000000000004,146.0,421.0,0.34700000000000003,215,260,0.8270000000000001,49.0,287.0,336.0,437,124.0,16.0,229.0,192,16.77777777777778,27.0
25.0,81,81.0,3084.0,488,1141,0.428,160.0,431.0,0.371,259,292,0.887,37.0,242.0,279.0,600,126.0,14.0,249.0,175,17.22222222222222,26.0,81,78.0,3015.0,499,1196,0.41700000000000004,146.0,421.0,0.34700000000000003,215,260,0.8270000000000001,49.0,287.0,336.0,437,124.0,16.0,229.0,192,16.77777777777778,27.0,80,57.0,2403.0,372,743,0.501,103.0,245.0,0.42,146,173,0.8440000000000001,38.0,150.0,188.0,429,109.0,15.0,147.0,177,12.4125,28.0
26.0,81,78.0,3015.0,499,1196,0.41700000000000004,146.0,421.0,0.34700000000000003,215,260,0.8270000000000001,49.0,287.0,336.0,437,124.0,16.0,229.0,192,16.77777777777778,27.0,80,57.0,2403.0,372,743,0.501,103.0,245.0,0.42,146,173,0.8440000000000001,38.0,150.0,188.0,429,109.0,15.0,147.0,177,12.4125,28.0,80,80.0,2798.0,516,1099,0.47,171.0,416.0,0.41100000000000003,168,210,0.8,31.0,127.0,158.0,306,100.0,27.0,135.0,196,17.1375,29.0
27.0,80,57.0,2403.0,372,743,0.501,103.0,245.0,0.42,146,173,0.8440000000000001,38.0,150.0,188.0,429,109.0,15.0,147.0,177,12.4125,28.0,80,80.0,2798.0,516,1099,0.47,171.0,416.0,0.41100000000000003,168,210,0.8,31.0,127.0,158.0,306,100.0,27.0,135.0,196,17.1375,29.0,81,80.0,2846.0,514,1063,0.484,162.0,370.0,0.43799999999999994,160,199,0.804,41.0,190.0,231.0,422,81.0,17.0,152.0,170,16.666666666666668,30.0
28.0,80,80.0,2798.0,516,1099,0.47,171.0,416.0,0.41100000000000003,168,210,0.8,31.0,127.0,158.0,306,100.0,27.0,135.0,196,17.1375,29.0,81,80.0,2846.0,514,1063,0.484,162.0,370.0,0.43799999999999994,160,199,0.804,41.0,190.0,231.0,422,81.0,17.0,152.0,170,16.666666666666668,30.0,82,34.0,2579.0,471,1008,0.467,136.0,363.0,0.375,191,223,0.857,30.0,178.0,208.0,264,88.0,18.0,92.0,170,15.475609756097562,31.0
29.0,81,80.0,2846.0,514,1063,0.484,162.0,370.0,0.43799999999999994,160,199,0.804,41.0,190.0,231.0,422,81.0,17.0,152.0,170,16.666666666666668,30.0,82,34.0,2579.0,471,1008,0.467,136.0,363.0,0.375,191,223,0.857,30.0,178.0,208.0,264,88.0,18.0,92.0,170,15.475609756097562,31.0,74,11.0,2491.0,541,1168,0.46299999999999997,167.0,456.0,0.366,198,225,0.88,39.0,138.0,177.0,251,97.0,20.0,119.0,141,19.554054054054053,32.0
30.0,82,34.0,2579.0,471,1008,0.467,136.0,363.0,0.375,191,223,0.857,30.0,178.0,208.0,264,88.0,18.0,92.0,170,15.475609756097562,31.0,74,11.0,2491.0,541,1168,0.46299999999999997,167.0,456.0,0.366,198,225,0.88,39.0,138.0,177.0,251,97.0,20.0,119.0,141,19.554054054054053,32.0,77,12.0,2540.0,456,1041,0.43799999999999994,136.0,373.0,0.365,232,268,0.866,19.0,121.0,140.0,292,94.0,17.0,109.0,142,16.623376623376622,33.0
31.0,74,11.0,2491.0,541,1168,0.46299999999999997,167.0,456.0,0.366,198,225,0.88,39.0,138.0,177.0,251,97.0,20.0,119.0,141,19.554054054054053,32.0,77,12.0,2540.0,456,1041,0.43799999999999994,136.0,373.0,0.365,232,268,0.866,19.0,121.0,140.0,292,94.0,17.0,109.0,142,16.623376623376622,33.0,82,10.0,2564.0,492,1091,0.451,127.0,351.0,0.36200000000000004,182,214,0.85,24.0,129.0,153.0,334,93.0,13.0,167.0,140,15.768292682926829,34.0
32.0,77,12.0,2540.0,456,1041,0.43799999999999994,136.0,373.0,0.365,232,268,0.866,19.0,121.0,140.0,292,94.0,17.0,109.0,142,16.623376623376622,33.0,82,10.0,2564.0,492,1091,0.451,127.0,351.0,0.36200000000000004,182,214,0.85,24.0,129.0,153.0,334,93.0,13.0,167.0,140,15.768292682926829,34.0,63,1.0,2000.0,357,830,0.43,138.0,365.0,0.37799999999999995,98,111,0.883,16.0,133.0,149.0,226,73.0,11.0,127.0,69,15.079365079365079,35.0
33.0,82,10.0,2564.0,492,1091,0.451,127.0,351.0,0.36200000000000004,182,214,0.85,24.0,129.0,153.0,334,93.0,13.0,167.0,140,15.768292682926829,34.0,63,1.0,2000.0,357,830,0.43,138.0,365.0,0.37799999999999995,98,111,0.883,16.0,133.0,149.0,226,73.0,11.0,127.0,69,15.079365079365079,35.0,79,24.0,2124.0,281,648,0.434,123.0,331.0,0.37200000000000005,114,131,0.87,19.0,140.0,159.0,198,66.0,11.0,102.0,110,10.113924050632912,36.0
34.0,63,1.0,2000.0,357,830,0.43,138.0,365.0,0.37799999999999995,98,111,0.883,16.0,133.0,149.0,226,73.0,11.0,127.0,69,15.079365079365079,35.0,79,24.0,2124.0,281,648,0.434,123.0,331.0,0.37200000000000005,114,131,0.87,19.0,140.0,159.0,198,66.0,11.0,102.0,110,10.113924050632912,36.0,35,0.0,570.0,55,152,0.36200000000000004,39.0,103.0,0.379,10,15,0.667,4.0,33.0,37.0,56,13.0,0.0,27.0,48,4.542857142857143,37.0
