PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
23.0,78,71.0,2651.0,512,1129,0.45299999999999996,96.0,283.0,0.33899999999999997,173,213,0.812,105.0,216.0,321.0,177,80.0,21.0,151.0,215,16.576923076923077,24.0,70,70.0,2324.0,426,905,0.47100000000000003,52.0,154.0,0.33799999999999997,151,214,0.706,67.0,172.0,239.0,154,67.0,18.0,129.0,205,15.071428571428571,25.0,79,79.0,2416.0,369,730,0.505,4.0,30.0,0.133,95,137,0.693,70.0,198.0,268.0,114,77.0,18.0,94.0,226,10.594936708860759,26.0
24.0,70,70.0,2324.0,426,905,0.47100000000000003,52.0,154.0,0.33799999999999997,151,214,0.706,67.0,172.0,239.0,154,67.0,18.0,129.0,205,15.071428571428571,25.0,79,79.0,2416.0,369,730,0.505,4.0,30.0,0.133,95,137,0.693,70.0,198.0,268.0,114,77.0,18.0,94.0,226,10.594936708860759,26.0,82,82.0,2841.0,448,981,0.457,15.0,53.0,0.28300000000000003,139,215,0.647,82.0,242.0,324.0,173,96.0,36.0,104.0,264,12.804878048780488,27.0
25.0,79,79.0,2416.0,369,730,0.505,4.0,30.0,0.133,95,137,0.693,70.0,198.0,268.0,114,77.0,18.0,94.0,226,10.594936708860759,26.0,82,82.0,2841.0,448,981,0.457,15.0,53.0,0.28300000000000003,139,215,0.647,82.0,242.0,324.0,173,96.0,36.0,104.0,264,12.804878048780488,27.0,50,18.0,1266.0,172,415,0.414,8.0,37.0,0.21600000000000003,33,67,0.493,33.0,108.0,141.0,73,39.0,16.0,42.0,146,7.7,28.0
26.0,82,82.0,2841.0,448,981,0.457,15.0,53.0,0.28300000000000003,139,215,0.647,82.0,242.0,324.0,173,96.0,36.0,104.0,264,12.804878048780488,27.0,50,18.0,1266.0,172,415,0.414,8.0,37.0,0.21600000000000003,33,67,0.493,33.0,108.0,141.0,73,39.0,16.0,42.0,146,7.7,28.0,67,19.0,1309.0,120,273,0.44,18.0,54.0,0.33299999999999996,9,21,0.429,23.0,115.0,138.0,80,44.0,14.0,46.0,158,3.985074626865672,29.0
27.0,50,18.0,1266.0,172,415,0.414,8.0,37.0,0.21600000000000003,33,67,0.493,33.0,108.0,141.0,73,39.0,16.0,42.0,146,7.7,28.0,67,19.0,1309.0,120,273,0.44,18.0,54.0,0.33299999999999996,9,21,0.429,23.0,115.0,138.0,80,44.0,14.0,46.0,158,3.985074626865672,29.0,9,5.0,153.0,10,30,0.33299999999999996,0.0,0.0,0.0,1,2,0.5,5.0,15.0,20.0,9,4.0,2.0,5.0,14,2.3333333333333335,30.0
28.0,67,19.0,1309.0,120,273,0.44,18.0,54.0,0.33299999999999996,9,21,0.429,23.0,115.0,138.0,80,44.0,14.0,46.0,158,3.985074626865672,29.0,9,5.0,153.0,10,30,0.33299999999999996,0.0,0.0,0.0,1,2,0.5,5.0,15.0,20.0,9,4.0,2.0,5.0,14,2.3333333333333335,30.0,68,47.0,1631.0,224,466,0.48100000000000004,0.0,4.0,0.0,46,67,0.687,57.0,183.0,240.0,110,34.0,21.0,70.0,156,7.264705882352941,31.0
29.0,9,5.0,153.0,10,30,0.33299999999999996,0.0,0.0,0.0,1,2,0.5,5.0,15.0,20.0,9,4.0,2.0,5.0,14,2.3333333333333335,30.0,68,47.0,1631.0,224,466,0.48100000000000004,0.0,4.0,0.0,46,67,0.687,57.0,183.0,240.0,110,34.0,21.0,70.0,156,7.264705882352941,31.0,81,74.0,2351.0,325,651,0.499,10.0,25.0,0.4,40,69,0.58,73.0,211.0,284.0,163,65.0,13.0,108.0,225,8.641975308641975,32.0
30.0,68,47.0,1631.0,224,466,0.48100000000000004,0.0,4.0,0.0,46,67,0.687,57.0,183.0,240.0,110,34.0,21.0,70.0,156,7.264705882352941,31.0,81,74.0,2351.0,325,651,0.499,10.0,25.0,0.4,40,69,0.58,73.0,211.0,284.0,163,65.0,13.0,108.0,225,8.641975308641975,32.0,79,7.0,2067.0,278,578,0.48100000000000004,0.0,10.0,0.0,47,77,0.61,77.0,183.0,260.0,136,60.0,12.0,85.0,184,7.632911392405063,33.0
31.0,81,74.0,2351.0,325,651,0.499,10.0,25.0,0.4,40,69,0.58,73.0,211.0,284.0,163,65.0,13.0,108.0,225,8.641975308641975,32.0,79,7.0,2067.0,278,578,0.48100000000000004,0.0,10.0,0.0,47,77,0.61,77.0,183.0,260.0,136,60.0,12.0,85.0,184,7.632911392405063,33.0,55,5.0,951.0,113,265,0.426,0.0,3.0,0.0,24,37,0.649,32.0,92.0,124.0,64,17.0,15.0,35.0,95,4.545454545454546,34.0
22.0,82,82.0,2409.0,292,572,0.51,0.0,0.0,0.0,101,140,0.721,63.0,191.0,254.0,431,174.0,12.0,193.0,198,8.353658536585366,23.0,79,79.0,2623.0,357,661,0.54,4.0,9.0,0.444,180,231,0.779,75.0,199.0,274.0,556,183.0,32.0,216.0,197,11.367088607594937,24.0,81,81.0,2415.0,310,581,0.534,3.0,8.0,0.375,140,178,0.787,67.0,178.0,245.0,560,193.0,39.0,174.0,231,9.419753086419753,25.0
23.0,79,79.0,2623.0,357,661,0.54,4.0,9.0,0.444,180,231,0.779,75.0,199.0,274.0,556,183.0,32.0,216.0,197,11.367088607594937,24.0,81,81.0,2415.0,310,581,0.534,3.0,8.0,0.375,140,178,0.787,67.0,178.0,245.0,560,193.0,39.0,174.0,231,9.419753086419753,25.0,79,79.0,2498.0,352,676,0.521,6.0,22.0,0.273,171,220,0.777,51.0,197.0,248.0,667,209.0,33.0,184.0,247,11.151898734177216,26.0
24.0,81,81.0,2415.0,310,581,0.534,3.0,8.0,0.375,140,178,0.787,67.0,178.0,245.0,560,193.0,39.0,174.0,231,9.419753086419753,25.0,79,79.0,2498.0,352,676,0.521,6.0,22.0,0.273,171,220,0.777,51.0,197.0,248.0,667,209.0,33.0,184.0,247,11.151898734177216,26.0,79,79.0,2465.0,404,745,0.542,1.0,6.0,0.16699999999999998,181,240,0.754,53.0,156.0,209.0,543,184.0,31.0,179.0,182,12.531645569620252,27.0
25.0,79,79.0,2498.0,352,676,0.521,6.0,22.0,0.273,171,220,0.777,51.0,197.0,248.0,667,209.0,33.0,184.0,247,11.151898734177216,26.0,79,79.0,2465.0,404,745,0.542,1.0,6.0,0.16699999999999998,181,240,0.754,53.0,156.0,209.0,543,184.0,31.0,179.0,182,12.531645569620252,27.0,75,75.0,2494.0,386,702,0.55,8.0,20.0,0.4,170,232,0.733,44.0,161.0,205.0,478,171.0,20.0,182.0,196,12.666666666666666,28.0
26.0,79,79.0,2465.0,404,745,0.542,1.0,6.0,0.16699999999999998,181,240,0.754,53.0,156.0,209.0,543,184.0,31.0,179.0,182,12.531645569620252,27.0,75,75.0,2494.0,386,702,0.55,8.0,20.0,0.4,170,232,0.733,44.0,161.0,205.0,478,171.0,20.0,182.0,196,12.666666666666666,28.0,78,78.0,2616.0,422,741,0.57,6.0,26.0,0.231,175,199,0.879,54.0,163.0,217.0,497,169.0,24.0,155.0,184,13.14102564102564,29.0
27.0,75,75.0,2494.0,386,702,0.55,8.0,20.0,0.4,170,232,0.733,44.0,161.0,205.0,478,171.0,20.0,182.0,196,12.666666666666666,28.0,78,78.0,2616.0,422,741,0.57,6.0,26.0,0.231,175,199,0.879,54.0,163.0,217.0,497,169.0,24.0,155.0,184,13.14102564102564,29.0,82,82.0,3270.0,490,913,0.537,4.0,17.0,0.235,282,335,0.8420000000000001,55.0,180.0,235.0,753,207.0,27.0,238.0,160,15.439024390243903,30.0
28.0,78,78.0,2616.0,422,741,0.57,6.0,26.0,0.231,175,199,0.879,54.0,163.0,217.0,497,169.0,24.0,155.0,184,13.14102564102564,29.0,82,82.0,3270.0,490,913,0.537,4.0,17.0,0.235,282,335,0.8420000000000001,55.0,180.0,235.0,753,207.0,27.0,238.0,160,15.439024390243903,30.0,68,68.0,2624.0,415,788,0.527,4.0,17.0,0.235,227,292,0.777,47.0,168.0,215.0,538,180.0,15.0,173.0,109,15.602941176470589,31.0
29.0,82,82.0,3270.0,490,913,0.537,4.0,17.0,0.235,282,335,0.8420000000000001,55.0,180.0,235.0,753,207.0,27.0,238.0,160,15.439024390243903,30.0,68,68.0,2624.0,415,788,0.527,4.0,17.0,0.235,227,292,0.777,47.0,168.0,215.0,538,180.0,15.0,173.0,109,15.602941176470589,31.0,79,79.0,2871.0,428,865,0.495,3.0,22.0,0.136,227,275,0.825,59.0,194.0,253.0,635,167.0,22.0,160.0,116,13.746835443037975,32.0
30.0,68,68.0,2624.0,415,788,0.527,4.0,17.0,0.235,227,292,0.777,47.0,168.0,215.0,538,180.0,15.0,173.0,109,15.602941176470589,31.0,79,79.0,2871.0,428,865,0.495,3.0,22.0,0.136,227,275,0.825,59.0,194.0,253.0,635,167.0,22.0,160.0,116,13.746835443037975,32.0,71,70.0,2298.0,336,696,0.483,1.0,13.0,0.077,151,195,0.774,39.0,144.0,183.0,554,105.0,17.0,116.0,114,11.605633802816902,33.0
31.0,79,79.0,2871.0,428,865,0.495,3.0,22.0,0.136,227,275,0.825,59.0,194.0,253.0,635,167.0,22.0,160.0,116,13.746835443037975,32.0,71,70.0,2298.0,336,696,0.483,1.0,13.0,0.077,151,195,0.774,39.0,144.0,183.0,554,105.0,17.0,116.0,114,11.605633802816902,33.0,162,124.0,5038.0,614,1218,0.5203333333333333,8.0,32.0,0.26333333333333336,342,404,0.852,100.0,380.0,480.0,906,248.0,20.0,242.0,156,9.74074074074074,34.0
32.0,71,70.0,2298.0,336,696,0.483,1.0,13.0,0.077,151,195,0.774,39.0,144.0,183.0,554,105.0,17.0,116.0,114,11.605633802816902,33.0,162,124.0,5038.0,614,1218,0.5203333333333333,8.0,32.0,0.26333333333333336,342,404,0.852,100.0,380.0,480.0,906,248.0,20.0,242.0,156,9.74074074074074,34.0,76,64.0,2147.0,241,483,0.499,5.0,20.0,0.25,105,129,0.8140000000000001,22.0,151.0,173.0,435,128.0,10.0,108.0,138,7.7894736842105265,35.0
33.0,162,124.0,5038.0,614,1218,0.5203333333333333,8.0,32.0,0.26333333333333336,342,404,0.852,100.0,380.0,480.0,906,248.0,20.0,242.0,156,9.74074074074074,34.0,76,64.0,2147.0,241,483,0.499,5.0,20.0,0.25,105,129,0.8140000000000001,22.0,151.0,173.0,435,128.0,10.0,108.0,138,7.7894736842105265,35.0,56,0.0,1086.0,115,249,0.462,3.0,6.0,0.5,26,43,0.605,29.0,66.0,95.0,185,83.0,0.0,36.0,73,4.625,36.0
21.0,81,0.0,2481.0,407,981,0.415,0.0,0.0,0.0,182,247,0.737,0.0,0.0,268.0,205,0.0,0.0,0.0,191,12.296296296296296,22.0,71,0.0,2776.0,602,1332,0.452,0.0,0.0,0.0,194,244,0.795,0.0,0.0,288.0,301,0.0,0.0,0.0,160,19.690140845070424,23.0,76,0.0,2942.0,697,1607,0.434,0.0,0.0,0.0,274,334,0.82,114.0,274.0,388.0,239,155.0,67.0,0.0,135,21.94736842105263,24.0
22.0,71,0.0,2776.0,602,1332,0.452,0.0,0.0,0.0,194,244,0.795,0.0,0.0,288.0,301,0.0,0.0,0.0,160,19.690140845070424,23.0,76,0.0,2942.0,697,1607,0.434,0.0,0.0,0.0,274,334,0.82,114.0,274.0,388.0,239,155.0,67.0,0.0,135,21.94736842105263,24.0,77,0.0,2869.0,690,1533,0.45,0.0,0.0,0.0,301,365,0.825,74.0,218.0,292.0,248,176.0,58.0,0.0,158,21.83116883116883,25.0
23.0,76,0.0,2942.0,697,1607,0.434,0.0,0.0,0.0,274,334,0.82,114.0,274.0,388.0,239,155.0,67.0,0.0,135,21.94736842105263,24.0,77,0.0,2869.0,690,1533,0.45,0.0,0.0,0.0,301,365,0.825,74.0,218.0,292.0,248,176.0,58.0,0.0,158,21.83116883116883,25.0,80,0.0,2952.0,654,1355,0.483,0.0,0.0,0.0,282,341,0.8270000000000001,84.0,236.0,320.0,255,158.0,45.0,0.0,186,19.875,26.0
24.0,77,0.0,2869.0,690,1533,0.45,0.0,0.0,0.0,301,365,0.825,74.0,218.0,292.0,248,176.0,58.0,0.0,158,21.83116883116883,25.0,80,0.0,2952.0,654,1355,0.483,0.0,0.0,0.0,282,341,0.8270000000000001,84.0,236.0,320.0,255,158.0,45.0,0.0,186,19.875,26.0,78,0.0,2842.0,654,1472,0.444,0.0,0.0,0.0,270,321,0.841,56.0,243.0,299.0,294,120.0,39.0,0.0,166,20.23076923076923,27.0
25.0,80,0.0,2952.0,654,1355,0.483,0.0,0.0,0.0,282,341,0.8270000000000001,84.0,236.0,320.0,255,158.0,45.0,0.0,186,19.875,26.0,78,0.0,2842.0,654,1472,0.444,0.0,0.0,0.0,270,321,0.841,56.0,243.0,299.0,294,120.0,39.0,0.0,166,20.23076923076923,27.0,36,0.0,937.0,200,451,0.44299999999999995,0.0,0.0,0.0,109,138,0.79,15.0,87.0,102.0,73,36.0,9.0,67.0,54,14.13888888888889,28.0
26.0,78,0.0,2842.0,654,1472,0.444,0.0,0.0,0.0,270,321,0.841,56.0,243.0,299.0,294,120.0,39.0,0.0,166,20.23076923076923,27.0,36,0.0,937.0,200,451,0.44299999999999995,0.0,0.0,0.0,109,138,0.79,15.0,87.0,102.0,73,36.0,9.0,67.0,54,14.13888888888889,28.0,27,0.0,385.0,69,158,0.43700000000000006,0.0,0.0,0.0,18,28,0.643,3.0,17.0,20.0,31,4.0,5.0,31.0,28,5.777777777777778,29.0
27.0,36,0.0,937.0,200,451,0.44299999999999995,0.0,0.0,0.0,109,138,0.79,15.0,87.0,102.0,73,36.0,9.0,67.0,54,14.13888888888889,28.0,27,0.0,385.0,69,158,0.43700000000000006,0.0,0.0,0.0,18,28,0.643,3.0,17.0,20.0,31,4.0,5.0,31.0,28,5.777777777777778,29.0,86,0.0,1700.0,272,698,0.38933333333333336,10.0,24.0,0.4166666666666667,98,134,0.7263333333333333,38.0,118.0,156.0,178,66.0,30.0,110.0,110,7.5813953488372094,30.0
23.0,69,2.0,817.0,113,250,0.452,2.0,2.0,1.0,23,28,0.821,78.0,109.0,187.0,38,32.0,17.0,41.0,70,3.63768115942029,24.0,59,9.0,834.0,165,340,0.485,0.0,0.0,0.0,32,46,0.696,80.0,114.0,194.0,64,22.0,21.0,54.0,102,6.135593220338983,25.0,152,48.0,2730.0,406,896,0.447,6.0,30.0,0.138,82,130,0.6653333333333333,258.0,484.0,742.0,172,106.0,78.0,148.0,328,5.921052631578948,26.0
24.0,59,9.0,834.0,165,340,0.485,0.0,0.0,0.0,32,46,0.696,80.0,114.0,194.0,64,22.0,21.0,54.0,102,6.135593220338983,25.0,152,48.0,2730.0,406,896,0.447,6.0,30.0,0.138,82,130,0.6653333333333333,258.0,484.0,742.0,172,106.0,78.0,148.0,328,5.921052631578948,26.0,68,17.0,1347.0,146,328,0.445,35.0,86.0,0.40700000000000003,31,42,0.738,106.0,211.0,317.0,66,25.0,43.0,61.0,117,5.264705882352941,27.0
25.0,152,48.0,2730.0,406,896,0.447,6.0,30.0,0.138,82,130,0.6653333333333333,258.0,484.0,742.0,172,106.0,78.0,148.0,328,5.921052631578948,26.0,68,17.0,1347.0,146,328,0.445,35.0,86.0,0.40700000000000003,31,42,0.738,106.0,211.0,317.0,66,25.0,43.0,61.0,117,5.264705882352941,27.0,74,0.0,651.0,73,179,0.408,37.0,98.0,0.37799999999999995,17,26,0.654,51.0,105.0,156.0,26,19.0,14.0,22.0,65,2.7027027027027026,28.0
26.0,68,17.0,1347.0,146,328,0.445,35.0,86.0,0.40700000000000003,31,42,0.738,106.0,211.0,317.0,66,25.0,43.0,61.0,117,5.264705882352941,27.0,74,0.0,651.0,73,179,0.408,37.0,98.0,0.37799999999999995,17,26,0.654,51.0,105.0,156.0,26,19.0,14.0,22.0,65,2.7027027027027026,28.0,54,1.0,662.0,72,165,0.436,25.0,69.0,0.36200000000000004,13,22,0.591,67.0,89.0,156.0,47,26.0,17.0,28.0,52,3.3703703703703702,29.0
27.0,74,0.0,651.0,73,179,0.408,37.0,98.0,0.37799999999999995,17,26,0.654,51.0,105.0,156.0,26,19.0,14.0,22.0,65,2.7027027027027026,28.0,54,1.0,662.0,72,165,0.436,25.0,69.0,0.36200000000000004,13,22,0.591,67.0,89.0,156.0,47,26.0,17.0,28.0,52,3.3703703703703702,29.0,82,0.0,1420.0,156,359,0.435,54.0,130.0,0.415,39,59,0.6609999999999999,77.0,229.0,306.0,104,53.0,37.0,62.0,158,4.939024390243903,30.0
28.0,54,1.0,662.0,72,165,0.436,25.0,69.0,0.36200000000000004,13,22,0.591,67.0,89.0,156.0,47,26.0,17.0,28.0,52,3.3703703703703702,29.0,82,0.0,1420.0,156,359,0.435,54.0,130.0,0.415,39,59,0.6609999999999999,77.0,229.0,306.0,104,53.0,37.0,62.0,158,4.939024390243903,30.0,46,0.0,697.0,63,172,0.366,26.0,68.0,0.382,14,17,0.8240000000000001,29.0,88.0,117.0,30,22.0,12.0,28.0,52,3.608695652173913,31.0
22.0,80,44.0,2377.0,302,642,0.47,13.0,56.0,0.23199999999999998,190,231,0.823,195.0,287.0,482.0,151,74.0,35.0,106.0,184,10.0875,23.0,74,10.0,2249.0,278,504,0.552,32.0,65.0,0.49200000000000005,154,201,0.7659999999999999,134.0,253.0,387.0,131,86.0,39.0,101.0,184,10.027027027027026,24.0,55,13.0,2024.0,261,518,0.504,26.0,77.0,0.33799999999999997,167,210,0.795,123.0,217.0,340.0,127,58.0,36.0,80.0,118,13.0,25.0
23.0,74,10.0,2249.0,278,504,0.552,32.0,65.0,0.49200000000000005,154,201,0.7659999999999999,134.0,253.0,387.0,131,86.0,39.0,101.0,184,10.027027027027026,24.0,55,13.0,2024.0,261,518,0.504,26.0,77.0,0.33799999999999997,167,210,0.795,123.0,217.0,340.0,127,58.0,36.0,80.0,118,13.0,25.0,76,0.0,2274.0,327,573,0.5710000000000001,22.0,60.0,0.36700000000000005,222,275,0.807,174.0,199.0,373.0,117,71.0,43.0,98.0,129,11.81578947368421,28.0
24.0,55,13.0,2024.0,261,518,0.504,26.0,77.0,0.33799999999999997,167,210,0.795,123.0,217.0,340.0,127,58.0,36.0,80.0,118,13.0,25.0,76,0.0,2274.0,327,573,0.5710000000000001,22.0,60.0,0.36700000000000005,222,275,0.807,174.0,199.0,373.0,117,71.0,43.0,98.0,129,11.81578947368421,28.0,54,3.0,894.0,121,214,0.565,1.0,16.0,0.063,29,59,0.49200000000000005,69.0,86.0,155.0,42,33.0,23.0,44.0,68,5.037037037037037,29.0
25.0,76,0.0,2274.0,327,573,0.5710000000000001,22.0,60.0,0.36700000000000005,222,275,0.807,174.0,199.0,373.0,117,71.0,43.0,98.0,129,11.81578947368421,28.0,54,3.0,894.0,121,214,0.565,1.0,16.0,0.063,29,59,0.49200000000000005,69.0,86.0,155.0,42,33.0,23.0,44.0,68,5.037037037037037,29.0,34,0.0,491.0,48,99,0.485,4.0,24.0,0.16699999999999998,0,2,0.0,31.0,64.0,95.0,34,14.0,6.0,9.0,38,2.9411764705882355,30.0
28.0,54,3.0,894.0,121,214,0.565,1.0,16.0,0.063,29,59,0.49200000000000005,69.0,86.0,155.0,42,33.0,23.0,44.0,68,5.037037037037037,29.0,34,0.0,491.0,48,99,0.485,4.0,24.0,0.16699999999999998,0,2,0.0,31.0,64.0,95.0,34,14.0,6.0,9.0,38,2.9411764705882355,30.0,14,0.0,100.0,6,21,0.28600000000000003,1.0,3.0,0.33299999999999996,1,2,0.5,6.0,9.0,15.0,5,2.0,2.0,0.0,3,1.0,31.0
27.0,53,11.0,1021.0,106,279,0.38,41.0,125.0,0.32799999999999996,55,73,0.753,14.0,55.0,69.0,219,42.0,3.0,76.0,116,5.811320754716981,28.0,78,54.0,2408.0,324,778,0.41600000000000004,95.0,259.0,0.36700000000000005,259,304,0.852,51.0,194.0,245.0,548,111.0,8.0,230.0,246,12.846153846153847,29.0,65,61.0,2076.0,211,510,0.414,70.0,181.0,0.387,113,149,0.758,22.0,169.0,191.0,398,78.0,11.0,180.0,213,9.307692307692308,30.0
28.0,78,54.0,2408.0,324,778,0.41600000000000004,95.0,259.0,0.36700000000000005,259,304,0.852,51.0,194.0,245.0,548,111.0,8.0,230.0,246,12.846153846153847,29.0,65,61.0,2076.0,211,510,0.414,70.0,181.0,0.387,113,149,0.758,22.0,169.0,191.0,398,78.0,11.0,180.0,213,9.307692307692308,30.0,68,0.0,1599.0,149,354,0.42100000000000004,27.0,87.0,0.31,104,126,0.825,29.0,133.0,162.0,268,56.0,6.0,103.0,179,6.3088235294117645,31.0
29.0,65,61.0,2076.0,211,510,0.414,70.0,181.0,0.387,113,149,0.758,22.0,169.0,191.0,398,78.0,11.0,180.0,213,9.307692307692308,30.0,68,0.0,1599.0,149,354,0.42100000000000004,27.0,87.0,0.31,104,126,0.825,29.0,133.0,162.0,268,56.0,6.0,103.0,179,6.3088235294117645,31.0,48,0.0,1297.0,114,267,0.42700000000000005,36.0,94.0,0.38299999999999995,64,78,0.821,18.0,115.0,133.0,193,44.0,1.0,85.0,156,6.833333333333333,32.0
30.0,68,0.0,1599.0,149,354,0.42100000000000004,27.0,87.0,0.31,104,126,0.825,29.0,133.0,162.0,268,56.0,6.0,103.0,179,6.3088235294117645,31.0,48,0.0,1297.0,114,267,0.42700000000000005,36.0,94.0,0.38299999999999995,64,78,0.821,18.0,115.0,133.0,193,44.0,1.0,85.0,156,6.833333333333333,32.0,71,2.0,1675.0,146,357,0.409,37.0,104.0,0.35600000000000004,47,59,0.797,17.0,130.0,147.0,285,36.0,4.0,105.0,240,5.295774647887324,33.0
31.0,48,0.0,1297.0,114,267,0.42700000000000005,36.0,94.0,0.38299999999999995,64,78,0.821,18.0,115.0,133.0,193,44.0,1.0,85.0,156,6.833333333333333,32.0,71,2.0,1675.0,146,357,0.409,37.0,104.0,0.35600000000000004,47,59,0.797,17.0,130.0,147.0,285,36.0,4.0,105.0,240,5.295774647887324,33.0,154,10.0,3708.0,270,670,0.398,64.0,212.0,0.3003333333333333,120,142,0.8443333333333333,48.0,356.0,404.0,710,118.0,30.0,312.0,484,4.701298701298701,34.0
32.0,71,2.0,1675.0,146,357,0.409,37.0,104.0,0.35600000000000004,47,59,0.797,17.0,130.0,147.0,285,36.0,4.0,105.0,240,5.295774647887324,33.0,154,10.0,3708.0,270,670,0.398,64.0,212.0,0.3003333333333333,120,142,0.8443333333333333,48.0,356.0,404.0,710,118.0,30.0,312.0,484,4.701298701298701,34.0,69,4.0,1579.0,97,296,0.32799999999999996,33.0,120.0,0.275,58,71,0.8170000000000001,18.0,136.0,154.0,351,56.0,5.0,123.0,177,4.130434782608695,35.0
25.0,72,0.0,2427.0,446,916,0.48700000000000004,0.0,0.0,0.0,152,224,0.679,156.0,521.0,677.0,132,49.0,120.0,0.0,247,14.5,26.0,82,0.0,2741.0,563,1258,0.44799999999999995,0.0,0.0,0.0,172,260,0.662,197.0,542.0,739.0,163,42.0,93.0,0.0,241,15.829268292682928,27.0,82,0.0,2378.0,450,972,0.46299999999999997,0.0,0.0,0.0,155,212,0.731,208.0,480.0,688.0,104,32.0,77.0,0.0,258,12.865853658536585,28.0
26.0,82,0.0,2741.0,563,1258,0.44799999999999995,0.0,0.0,0.0,172,260,0.662,197.0,542.0,739.0,163,42.0,93.0,0.0,241,15.829268292682928,27.0,82,0.0,2378.0,450,972,0.46299999999999997,0.0,0.0,0.0,155,212,0.731,208.0,480.0,688.0,104,32.0,77.0,0.0,258,12.865853658536585,28.0,82,0.0,2906.0,525,1113,0.47200000000000003,0.0,0.0,0.0,180,250,0.72,219.0,625.0,844.0,131,52.0,58.0,184.0,235,15.0,29.0
27.0,82,0.0,2378.0,450,972,0.46299999999999997,0.0,0.0,0.0,155,212,0.731,208.0,480.0,688.0,104,32.0,77.0,0.0,258,12.865853658536585,28.0,82,0.0,2906.0,525,1113,0.47200000000000003,0.0,0.0,0.0,180,250,0.72,219.0,625.0,844.0,131,52.0,58.0,184.0,235,15.0,29.0,82,0.0,2850.0,472,1073,0.44,0.0,0.0,0.0,158,215,0.735,260.0,582.0,842.0,181,47.0,102.0,187.0,278,13.439024390243903,30.0
28.0,82,0.0,2906.0,525,1113,0.47200000000000003,0.0,0.0,0.0,180,250,0.72,219.0,625.0,844.0,131,52.0,58.0,184.0,235,15.0,29.0,82,0.0,2850.0,472,1073,0.44,0.0,0.0,0.0,158,215,0.735,260.0,582.0,842.0,181,47.0,102.0,187.0,278,13.439024390243903,30.0,82,0.0,2394.0,372,760,0.489,0.0,2.0,0.0,125,169,0.74,143.0,421.0,564.0,151,56.0,65.0,175.0,271,10.597560975609756,31.0
29.0,82,0.0,2850.0,472,1073,0.44,0.0,0.0,0.0,158,215,0.735,260.0,582.0,842.0,181,47.0,102.0,187.0,278,13.439024390243903,30.0,82,0.0,2394.0,372,760,0.489,0.0,2.0,0.0,125,169,0.74,143.0,421.0,564.0,151,56.0,65.0,175.0,271,10.597560975609756,31.0,82,0.0,2562.0,378,751,0.503,0.0,4.0,0.0,126,193,0.653,180.0,477.0,657.0,153,39.0,96.0,159.0,324,10.75609756097561,32.0
24.0,67,0.0,0.0,134,445,0.301,0.0,0.0,0.0,175,245,0.7140000000000001,0.0,0.0,523.0,161,0.0,0.0,0.0,266,6.611940298507463,25.0,24,0.0,374.0,29,96,0.302,0.0,0.0,0.0,30,57,0.526,0.0,0.0,82.0,34,0.0,0.0,0.0,47,3.6666666666666665,26.0,59,0.0,777.0,72,230,0.313,0.0,0.0,0.0,68,114,0.596,0.0,0.0,199.0,54,0.0,0.0,0.0,148,3.593220338983051,27.0
25.0,24,0.0,374.0,29,96,0.302,0.0,0.0,0.0,30,57,0.526,0.0,0.0,82.0,34,0.0,0.0,0.0,47,3.6666666666666665,26.0,59,0.0,777.0,72,230,0.313,0.0,0.0,0.0,68,114,0.596,0.0,0.0,199.0,54,0.0,0.0,0.0,148,3.593220338983051,27.0,70,0.0,1654.0,137,395,0.34700000000000003,0.0,0.0,0.0,138,261,0.529,0.0,0.0,395.0,107,0.0,0.0,0.0,196,5.885714285714286,28.0
27.0,54,0.0,524.0,55,127,0.433,0.0,0.0,0.0,40,64,0.625,0.0,0.0,177.0,30,0.0,0.0,0.0,118,2.7777777777777777,28.0,56,0.0,485.0,66,142,0.465,0.0,0.0,0.0,44,61,0.721,0.0,0.0,181.0,28,0.0,0.0,0.0,77,3.142857142857143,29.0,55,0.0,759.0,85,155,0.5479999999999999,0.0,0.0,0.0,60,79,0.759,0.0,0.0,305.0,47,0.0,0.0,0.0,111,4.181818181818182,30.0
