GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
80,60.0,2090.0,128,278,0.46,0.0,1.0,0.0,42,86,0.488,123.0,354.0,477.0,23,28.0,397.0,65.0,255,298,7-6,200
82,12.0,1552.0,103,231,0.446,0.0,1.0,0.0,45,67,0.672,84.0,278.0,362.0,11,20.0,302.0,61.0,189,251,7-6,200
77,4.0,1136.0,75,165,0.455,0.0,1.0,0.0,26,49,0.531,72.0,203.0,275.0,13,11.0,208.0,35.0,160,176,7-6,200
80,4.0,1769.0,127,344,0.369,20.0,91.0,0.22,40,66,0.606,116.0,346.0,462.0,27,11.0,345.0,79.0,226,314,7-6,200
75,20.0,1310.0,56,169,0.331,9.0,48.0,0.188,25,49,0.51,33.0,243.0,276.0,36,13.0,238.0,51.0,194,146,7-6,200
82,6.0,1522.0,65,164,0.396,1.0,14.0,0.071,24,41,0.585,66.0,284.0,350.0,20,16.0,247.0,63.0,184,155,7-6,200
71,2.0,1267.0,49,128,0.38299999999999995,0.0,9.0,0.0,12,26,0.462,54.0,168.0,222.0,22,11.0,205.0,41.0,139,110,7-6,200
58,23.0,855.0,52,127,0.409,10.0,32.0,0.313,12,19,0.632,44.0,149.0,193.0,18,14.0,119.0,50.0,87,126,7-6,200
8,0.0,61.0,1,12,0.083,0.0,3.0,0.0,0,0,0.0,1.0,10.0,11.0,0,0.0,6.0,5.0,4,2,7-6,200
2,0.0,6.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1,0,7-6,200
4,0.0,49.0,3,7,0.429,0.0,0.0,0.0,0,0,0.0,2.0,4.0,6.0,0,2.0,9.0,0.0,8,6,7-6,200
14,0.0,116.0,4,19,0.21100000000000002,0.0,3.0,0.0,0,0,0.0,3.0,15.0,18.0,1,2.0,16.0,5.0,13,8,7-6,200
5,2.0,81.0,6,10,0.6,3.0,5.0,0.6,0,0,0.0,1.0,11.0,12.0,0,0.0,9.0,1.0,10,15,7-6,200
44,10.0,639.0,80,162,0.494,34.0,96.0,0.354,13,27,0.48100000000000004,47.0,118.0,165.0,40,17.0,39.0,36.0,99,207,6-10,220
74,38.0,1578.0,227,565,0.402,7.0,42.0,0.16699999999999998,129,167,0.772,52.0,144.0,196.0,122,75.0,18.0,112.0,223,590,6-5,200
56,4.0,559.0,63,156,0.40399999999999997,19.0,54.0,0.35200000000000004,31,40,0.775,20.0,41.0,61.0,31,16.0,12.0,17.0,90,176,6-5,200
5,0.0,51.0,3,12,0.25,1.0,4.0,0.25,3,4,0.75,1.0,4.0,5.0,7,1.0,0.0,3.0,10,10,6-5,200
18,0.0,239.0,36,72,0.5,14.0,37.0,0.37799999999999995,11,16,0.688,7.0,20.0,27.0,17,5.0,4.0,14.0,37,97,6-5,200
23,0.0,290.0,39,84,0.46399999999999997,15.0,41.0,0.366,14,20,0.7,8.0,24.0,32.0,24,6.0,4.0,17.0,47,107,6-5,200
22,0.0,120.0,5,33,0.152,0.0,8.0,0.0,9,15,0.6,9.0,16.0,25.0,15,9.0,4.0,6.0,9,19,6-8,180
34,6.0,750.0,103,230,0.44799999999999995,0.0,0.0,0.0,44,76,0.579,59.0,102.0,161.0,49,39.0,5.0,41.0,62,250,6-8,230
79,18.0,2287.0,294,658,0.447,1.0,4.0,0.25,151,241,0.627,192.0,293.0,485.0,125,94.0,26.0,133.0,194,740,6-8,230
70,35.0,1764.0,229,497,0.461,0.0,7.0,0.0,143,241,0.593,188.0,267.0,455.0,96,86.0,17.0,105.0,183,601,6-8,230
73,38.0,1402.0,162,288,0.563,0.0,0.0,0.0,50,105,0.47600000000000003,150.0,194.0,344.0,88,76.0,13.0,89.0,175,374,6-8,230
58,23.0,1126.0,88,193,0.456,1.0,5.0,0.2,44,67,0.657,113.0,149.0,262.0,80,48.0,23.0,79.0,159,221,6-8,230
4,0.0,43.0,5,15,0.33299999999999996,0.0,0.0,0.0,3,7,0.429,6.0,13.0,19.0,4,3.0,0.0,3.0,11,13,6-8,230
82,0.0,1554.0,247,463,0.5329999999999999,39.0,92.0,0.424,56,71,0.789,108.0,177.0,285.0,48,39.0,19.0,40.0,220,589,6-10,235
78,6.0,1710.0,209,467,0.44799999999999995,102.0,243.0,0.42,63,76,0.8290000000000001,86.0,198.0,284.0,56,49.0,31.0,32.0,216,583,6-10,235
56,0.0,653.0,106,237,0.447,36.0,94.0,0.38299999999999995,27,38,0.711,64.0,92.0,156.0,22,17.0,11.0,25.0,67,275,6-10,235
68,3.0,853.0,121,291,0.41600000000000004,46.0,137.0,0.336,38,44,0.8640000000000001,53.0,139.0,192.0,32,14.0,17.0,39.0,111,326,6-10,235
81,67.0,1928.0,266,536,0.496,118.0,268.0,0.44,17,23,0.7390000000000001,97.0,289.0,386.0,82,47.0,26.0,37.0,190,667,6-10,235
65,8.0,1161.0,166,372,0.446,90.0,231.0,0.39,35,48,0.7290000000000001,52.0,162.0,214.0,68,30.0,24.0,39.0,109,457,6-10,235
66,1.0,1432.0,172,371,0.46399999999999997,105.0,230.0,0.457,32,43,0.7440000000000001,60.0,179.0,239.0,60,26.0,21.0,27.0,110,481,6-10,235
65,2.0,1326.0,154,350,0.44,105.0,250.0,0.42,16,21,0.762,29.0,185.0,214.0,61,15.0,21.0,14.0,68,429,6-10,235
68,4.0,909.0,112,230,0.48700000000000004,53.0,120.0,0.442,11,15,0.733,25.0,104.0,129.0,36,17.0,19.0,16.0,86,288,6-10,235
61,0.0,690.0,73,164,0.445,42.0,98.0,0.429,9,12,0.75,16.0,114.0,130.0,31,15.0,11.0,16.0,49,197,6-10,235
72,19.0,935.0,94,230,0.409,46.0,126.0,0.365,30,37,0.8109999999999999,29.0,86.0,115.0,47,10.0,12.0,11.0,65,264,6-10,235
30,2.0,206.0,29,57,0.509,15.0,34.0,0.441,3,4,0.75,3.0,24.0,27.0,9,6.0,1.0,3.0,16,76,6-10,235
76,51.0,2108.0,367,867,0.423,99.0,289.0,0.34299999999999997,215,256,0.84,27.0,160.0,187.0,200,44.0,20.0,160.0,225,1048,6-6,210
78,78.0,2731.0,606,1431,0.423,147.0,405.0,0.363,367,441,0.8320000000000001,46.0,203.0,249.0,268,72.0,21.0,241.0,242,1726,6-6,210
54,54.0,1865.0,455,1054,0.43200000000000005,147.0,384.0,0.38299999999999995,289,329,0.878,26.0,218.0,244.0,253,47.0,14.0,194.0,168,1346,6-6,210
64,64.0,2242.0,586,1255,0.467,135.0,414.0,0.326,393,454,0.866,39.0,226.0,265.0,433,56.0,13.0,264.0,200,1700,6-6,210
11,0.0,131.0,16,50,0.32,3.0,19.0,0.158,9,11,0.818,1.0,8.0,9.0,21,5.0,1.0,12.0,18,44,6-2,185
5,0.0,20.0,2,4,0.5,1.0,2.0,0.5,0,0,0.0,0.0,1.0,1.0,3,0.0,0.0,7.0,0,5,6-2,185
16,4.0,407.0,44,101,0.436,11.0,35.0,0.314,18,20,0.9,7.0,21.0,28.0,50,3.0,2.0,20.0,28,117,6-2,185
21,4.0,427.0,46,105,0.43799999999999994,12.0,37.0,0.324,18,20,0.9,7.0,22.0,29.0,53,3.0,2.0,27.0,28,122,6-2,185
65,14.0,1063.0,139,253,0.5489999999999999,0.0,1.0,0.0,68,101,0.6729999999999999,98.0,153.0,251.0,35,29.0,42.0,38.0,115,346,6-8,228
50,32.0,1261.0,181,341,0.531,1.0,2.0,0.5,56,93,0.602,119.0,206.0,325.0,40,48.0,43.0,58.0,138,419,6-8,228
48,14.0,887.0,108,220,0.491,0.0,5.0,0.0,40,72,0.556,98.0,141.0,239.0,40,32.0,16.0,31.0,95,256,6-8,228
72,45.0,1553.0,222,403,0.551,0.0,2.0,0.0,47,76,0.618,149.0,230.0,379.0,64,41.0,45.0,58.0,131,491,6-8,228
79,5.0,1564.0,226,464,0.48700000000000004,29.0,84.0,0.345,86,148,0.581,139.0,258.0,397.0,83,43.0,41.0,88.0,144,567,6-8,228
79,2.0,1632.0,190,388,0.49,12.0,41.0,0.293,71,106,0.67,166.0,286.0,452.0,83,59.0,41.0,81.0,169,463,6-8,228
71,43.0,1754.0,305,591,0.516,25.0,78.0,0.321,74,110,0.6729999999999999,143.0,428.0,571.0,138,75.0,28.0,127.0,152,709,6-8,228
18,6.0,395.0,77,150,0.513,3.0,12.0,0.25,24,43,0.5579999999999999,38.0,81.0,119.0,38,8.0,5.0,30.0,43,181,6-8,228
33,0.0,494.0,61,109,0.56,2.0,7.0,0.28600000000000003,32,39,0.821,47.0,75.0,122.0,27,16.0,11.0,20.0,50,156,6-8,228
17,1.0,269.0,39,84,0.46399999999999997,3.0,14.0,0.214,10,11,0.909,32.0,45.0,77.0,17,4.0,5.0,9.0,26,91,6-8,228
68,7.0,1158.0,177,343,0.516,8.0,33.0,0.242,66,93,0.71,117.0,201.0,318.0,82,28.0,21.0,59.0,119,428,6-8,228
61,0.0,669.0,99,171,0.579,0.0,0.0,0.0,56,103,0.544,64.0,112.0,176.0,10,11.0,21.0,33.0,94,254,6-10,240
70,53.0,1773.0,238,434,0.5479999999999999,0.0,0.0,0.0,99,217,0.456,192.0,317.0,509.0,55,36.0,61.0,68.0,155,575,6-10,240
62,7.0,995.0,113,214,0.528,0.0,0.0,0.0,32,85,0.376,104.0,154.0,258.0,31,22.0,48.0,31.0,106,258,6-10,240
63,28.0,1045.0,117,223,0.525,0.0,0.0,0.0,19,58,0.32799999999999996,124.0,191.0,315.0,29,30.0,48.0,37.0,111,253,6-10,240
11,0.0,143.0,16,46,0.348,0.0,0.0,0.0,10,14,0.7140000000000001,15.0,17.0,32.0,7,3.0,14.0,6.0,23,42,6-11,230
40,22.0,640.0,74,168,0.44,0.0,0.0,0.0,33,45,0.733,53.0,121.0,174.0,23,17.0,81.0,36.0,91,181,6-11,230
15,7.0,293.0,46,84,0.5479999999999999,0.0,0.0,0.0,20,33,0.606,24.0,48.0,72.0,19,12.0,30.0,17.0,55,112,6-11,230
55,29.0,929.0,120,252,0.47600000000000003,0.0,0.0,0.0,53,78,0.679,77.0,169.0,246.0,42,29.0,111.0,53.0,146,293,6-11,230
15,15.0,279.0,35,82,0.42700000000000005,0.0,0.0,0.0,23,24,0.958,20.0,34.0,54.0,16,6.0,13.0,16.0,47,93,6-11,230
47,0.0,575.0,52,119,0.43700000000000006,0.0,2.0,0.0,34,47,0.723,32.0,77.0,109.0,12,11.0,33.0,22.0,74,138,6-11,230
71,35.0,1206.0,135,290,0.466,0.0,2.0,0.0,75,94,0.7979999999999999,86.0,194.0,280.0,28,17.0,101.0,45.0,150,345,6-11,230
34,1.0,262.0,34,79,0.43,0.0,1.0,0.0,14,16,0.875,16.0,42.0,58.0,4,11.0,16.0,8.0,55,82,6-11,230
17,0.0,189.0,15,29,0.517,0.0,0.0,0.0,12,16,0.75,13.0,36.0,49.0,4,4.0,12.0,8.0,23,42,6-11,230
51,1.0,451.0,49,108,0.45399999999999996,0.0,1.0,0.0,26,32,0.813,29.0,78.0,107.0,8,15.0,28.0,16.0,78,124,6-11,230
33,2.0,250.0,20,47,0.426,1.0,2.0,0.5,5,9,0.556,19.0,33.0,52.0,12,9.0,9.0,8.0,44,46,6-11,230
44,1.0,380.0,31,66,0.47,1.0,2.0,0.5,6,10,0.6,27.0,54.0,81.0,18,4.0,29.0,9.0,71,69,6-11,230
31,0.0,204.0,9,27,0.33299999999999996,0.0,0.0,0.0,6,10,0.6,6.0,32.0,38.0,8,6.0,18.0,4.0,35,24,6-11,230
1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,0,6-11,230
7,0.0,55.0,5,10,0.5,0.0,0.0,0.0,6,8,0.75,4.0,6.0,10.0,0,1.0,2.0,1.0,10,16,6-11,230
8,0.0,55.0,5,10,0.5,0.0,0.0,0.0,6,8,0.75,5.0,6.0,11.0,0,1.0,2.0,1.0,10,16,6-11,230
6,0.0,17.0,2,6,0.33299999999999996,0.0,1.0,0.0,6,6,1.0,2.0,2.0,4.0,1,0.0,0.0,3.0,3,10,6-6,226
39,4.0,432.0,49,151,0.325,1.0,10.0,0.1,21,42,0.5,25.0,68.0,93.0,38,22.0,11.0,39.0,60,120,6-6,226
81,54.0,2048.0,331,618,0.536,0.0,1.0,0.0,148,192,0.7709999999999999,202.0,407.0,609.0,106,59.0,50.0,103.0,224,810,6-9,258
75,75.0,2595.0,471,900,0.523,1.0,6.0,0.16699999999999998,219,285,0.768,230.0,627.0,857.0,148,74.0,55.0,134.0,199,1162,6-9,258
51,51.0,1774.0,361,693,0.521,0.0,1.0,0.0,187,268,0.698,141.0,316.0,457.0,144,41.0,24.0,137.0,179,909,6-9,258
33,19.0,1025.0,219,399,0.5489999999999999,0.0,0.0,0.0,99,137,0.723,73.0,212.0,285.0,88,30.0,8.0,69.0,105,537,6-9,258
74,74.0,2557.0,647,1154,0.561,0.0,0.0,0.0,255,372,0.685,235.0,632.0,867.0,221,70.0,21.0,194.0,217,1549,6-9,258
81,81.0,2827.0,709,1297,0.547,0.0,1.0,0.0,290,393,0.738,197.0,647.0,844.0,233,100.0,41.0,210.0,293,1708,6-9,258
37,37.0,1197.0,251,512,0.49,0.0,0.0,0.0,97,139,0.698,111.0,274.0,385.0,79,39.0,7.0,79.0,132,599,6-9,258
78,78.0,2673.0,617,1098,0.562,0.0,0.0,0.0,285,384,0.742,181.0,693.0,874.0,247,84.0,36.0,212.0,270,1519,6-9,258
59,59.0,1882.0,431,845,0.51,0.0,0.0,0.0,171,244,0.701,130.0,435.0,565.0,145,45.0,18.0,149.0,186,1033,6-9,258
66,66.0,1948.0,448,842,0.532,0.0,1.0,0.0,95,137,0.693,114.0,450.0,564.0,125,63.0,24.0,115.0,168,991,6-9,258
79,79.0,2546.0,544,1140,0.47700000000000004,0.0,2.0,0.0,193,264,0.731,175.0,596.0,771.0,179,66.0,28.0,176.0,239,1281,6-9,258
76,76.0,2141.0,447,980,0.456,0.0,2.0,0.0,148,193,0.767,137.0,495.0,632.0,118,53.0,22.0,154.0,216,1042,6-9,258
71,26.0,1692.0,371,743,0.499,0.0,0.0,0.0,94,150,0.627,111.0,371.0,482.0,95,41.0,12.0,92.0,184,836,6-9,258
16,0.0,259.0,22,56,0.39299999999999996,0.0,1.0,0.0,14,18,0.778,13.0,41.0,54.0,15,4.0,14.0,18.0,40,58,7-0,242
67,23.0,858.0,74,172,0.43,0.0,0.0,0.0,52,71,0.732,86.0,138.0,224.0,49,10.0,32.0,52.0,160,200,7-0,242
17,6.0,167.0,28,63,0.444,0.0,3.0,0.0,6,11,0.545,14.0,26.0,40.0,10,6.0,3.0,6.0,9,62,6-8,220
75,63.0,2512.0,327,712,0.45899999999999996,5.0,14.0,0.35700000000000004,202,288,0.701,191.0,366.0,557.0,78,59.0,106.0,107.0,215,861,6-11,235
81,81.0,3015.0,473,1005,0.47100000000000003,3.0,10.0,0.3,412,542,0.76,194.0,524.0,718.0,153,76.0,113.0,187.0,226,1361,6-11,235
70,70.0,2751.0,549,1087,0.505,0.0,13.0,0.0,474,581,0.816,204.0,443.0,647.0,181,50.0,79.0,157.0,209,1572,6-11,235
69,69.0,2658.0,543,1094,0.496,12.0,35.0,0.34299999999999997,463,590,0.785,186.0,555.0,741.0,175,39.0,90.0,179.0,163,1561,6-11,235
67,67.0,2425.0,507,1027,0.494,10.0,25.0,0.4,472,559,0.8440000000000001,174.0,409.0,583.0,171,63.0,67.0,153.0,157,1496,6-11,235
77,77.0,2928.0,615,1263,0.48700000000000004,12.0,49.0,0.245,504,617,0.8170000000000001,215.0,556.0,771.0,191,67.0,77.0,174.0,189,1746,6-11,235
70,70.0,2526.0,600,1158,0.518,8.0,22.0,0.364,470,590,0.797,205.0,554.0,759.0,166,43.0,68.0,169.0,170,1678,6-11,235
77,77.0,2795.0,524,1056,0.496,6.0,25.0,0.24,384,471,0.815,141.0,500.0,641.0,144,59.0,49.0,138.0,172,1438,6-11,235
57,57.0,2007.0,393,807,0.48700000000000004,10.0,35.0,0.28600000000000003,229,279,0.821,94.0,358.0,452.0,103,51.0,45.0,117.0,128,1025,6-11,235
74,74.0,2454.0,485,907,0.535,21.0,74.0,0.284,241,302,0.7979999999999999,131.0,370.0,501.0,123,66.0,101.0,128.0,168,1232,6-11,235
79,79.0,2531.0,492,953,0.516,74.0,218.0,0.33899999999999997,223,272,0.82,98.0,424.0,522.0,87,80.0,78.0,125.0,192,1281,6-11,235
44,44.0,1556.0,343,745,0.46,63.0,168.0,0.375,179,232,0.772,46.0,264.0,310.0,95,41.0,25.0,95.0,69,928,6-11,235
53,53.0,1778.0,358,767,0.467,81.0,222.0,0.365,213,268,0.795,48.0,342.0,390.0,128,36.0,34.0,78.0,101,1010,6-11,235
38,0.0,261.0,28,52,0.5379999999999999,1.0,1.0,1.0,16,21,0.762,28.0,36.0,64.0,16,9.0,0.0,13.0,58,73,6-8,220
1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,6-10,200
28,0.0,163.0,34,76,0.447,12.0,37.0,0.324,13,15,0.867,16.0,40.0,56.0,2,6.0,24.0,7.0,31,93,6-10,200
33,1.0,245.0,13,32,0.406,0.0,0.0,0.0,13,25,0.52,21.0,34.0,55.0,4,3.0,16.0,14.0,38,39,7-0,257
2,0.0,5.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0,0,7-0,257
9,0.0,25.0,1,5,0.2,0.0,0.0,0.0,2,2,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,2,4,7-0,257
46,0.0,423.0,49,115,0.426,0.0,1.0,0.0,24,38,0.632,22.0,63.0,85.0,14,14.0,9.0,21.0,46,122,6-10,253
44,0.0,374.0,53,114,0.465,1.0,5.0,0.2,33,40,0.825,30.0,47.0,77.0,4,10.0,21.0,11.0,45,140,6-10,253
52,0.0,585.0,61,174,0.35100000000000003,1.0,5.0,0.2,39,47,0.83,38.0,72.0,110.0,11,18.0,15.0,11.0,64,162,6-10,253
1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,6-7,200
61,9.0,1305.0,122,298,0.409,20.0,59.0,0.33899999999999997,76,122,0.623,79.0,95.0,174.0,81,87.0,29.0,52.0,174,340,6-7,200
30,1.0,494.0,26,93,0.28,7.0,26.0,0.26899999999999996,11,24,0.45799999999999996,15.0,37.0,52.0,28,21.0,9.0,13.0,51,70,6-7,200
42,0.0,311.0,26,73,0.35600000000000004,1.0,2.0,0.5,6,12,0.5,14.0,22.0,36.0,16,9.0,5.0,5.0,37,59,6-7,200
27,2.0,567.0,46,121,0.38,26.0,56.0,0.46399999999999997,19,31,0.613,13.0,47.0,60.0,18,14.0,10.0,14.0,81,137,6-7,200
69,2.0,878.0,72,194,0.371,27.0,58.0,0.466,25,43,0.581,27.0,69.0,96.0,34,23.0,15.0,19.0,118,196,6-7,200
82,72.0,2687.0,211,581,0.363,103.0,307.0,0.336,98,161,0.609,45.0,200.0,245.0,132,83.0,53.0,74.0,269,623,6-7,200
59,59.0,1699.0,155,398,0.389,56.0,148.0,0.37799999999999995,46,96,0.479,42.0,120.0,162.0,88,62.0,25.0,66.0,116,412,6-7,200
82,82.0,2568.0,223,479,0.466,101.0,229.0,0.441,36,89,0.40399999999999997,59.0,180.0,239.0,113,66.0,42.0,72.0,195,583,6-7,200
82,82.0,2624.0,211,502,0.42,77.0,212.0,0.363,66,114,0.579,45.0,208.0,253.0,113,84.0,33.0,90.0,166,565,6-7,200
82,82.0,2628.0,251,598,0.42,102.0,253.0,0.40299999999999997,71,112,0.634,50.0,235.0,285.0,126,55.0,39.0,57.0,175,675,6-7,200
82,82.0,2755.0,232,536,0.433,104.0,245.0,0.424,51,84,0.607,35.0,285.0,320.0,126,79.0,30.0,67.0,191,619,6-7,200
82,82.0,2464.0,189,467,0.405,89.0,232.0,0.384,43,73,0.589,23.0,200.0,223.0,117,62.0,25.0,65.0,175,510,6-7,200
81,81.0,2448.0,174,428,0.40700000000000003,90.0,215.0,0.419,45,69,0.652,33.0,201.0,234.0,91,54.0,22.0,46.0,177,483,6-7,200
80,10.0,1506.0,79,187,0.42200000000000004,42.0,98.0,0.429,14,26,0.5379999999999999,16.0,129.0,145.0,40,36.0,13.0,25.0,123,214,6-7,200
18,5.0,438.0,72,144,0.5,1.0,5.0,0.2,10,15,0.667,25.0,31.0,56.0,29,18.0,4.0,22.0,43,155,6-6,200
66,0.0,918.0,119,293,0.406,6.0,21.0,0.28600000000000003,40,54,0.741,36.0,82.0,118.0,96,42.0,5.0,59.0,80,284,6-6,200
52,26.0,1721.0,312,633,0.493,17.0,44.0,0.386,117,136,0.86,70.0,175.0,245.0,163,55.0,38.0,107.0,101,758,6-6,200
77,45.0,1761.0,268,569,0.47100000000000003,15.0,48.0,0.313,67,84,0.7979999999999999,36.0,158.0,194.0,175,54.0,14.0,84.0,131,618,6-6,200
70,0.0,948.0,139,289,0.48100000000000004,1.0,18.0,0.055999999999999994,41,49,0.8370000000000001,29.0,91.0,120.0,102,32.0,12.0,58.0,81,320,6-6,200
77,4.0,1261.0,177,369,0.48,12.0,40.0,0.3,61,73,0.836,54.0,85.0,139.0,159,47.0,21.0,86.0,138,427,6-6,200
74,4.0,1078.0,128,272,0.47100000000000003,12.0,31.0,0.387,40,46,0.87,40.0,83.0,123.0,105,34.0,10.0,55.0,112,308,6-6,200
27,3.0,224.0,32,59,0.542,3.0,4.0,0.75,8,9,0.889,9.0,17.0,26.0,11,6.0,2.0,7.0,25,75,6-6,200
76,62.0,2216.0,299,557,0.537,0.0,0.0,0.0,160,225,0.711,207.0,449.0,656.0,215,55.0,203.0,172.0,278,758,7-1,235
38,34.0,1132.0,167,345,0.484,0.0,0.0,0.0,114,161,0.708,93.0,234.0,327.0,99,21.0,96.0,88.0,142,448,7-1,235
5,5.0,163.0,30,66,0.455,0.0,0.0,0.0,20,30,0.667,14.0,19.0,33.0,9,1.0,10.0,15.0,19,80,7-1,235
20,0.0,412.0,69,153,0.451,5.0,7.0,0.7140000000000001,28,49,0.5710000000000001,36.0,70.0,106.0,36,7.0,33.0,33.0,43,171,7-1,235
68,54.0,2207.0,347,834,0.41600000000000004,10.0,31.0,0.32299999999999995,294,379,0.7759999999999999,206.0,484.0,690.0,91,38.0,121.0,125.0,211,998,7-1,235
62,51.0,1916.0,314,723,0.434,4.0,22.0,0.182,169,231,0.732,176.0,304.0,480.0,147,43.0,90.0,141.0,175,801,7-1,235
71,61.0,2179.0,421,947,0.445,8.0,25.0,0.32,212,280,0.757,203.0,375.0,578.0,186,41.0,120.0,150.0,212,1062,7-1,235
79,65.0,2092.0,287,638,0.45,2.0,6.0,0.33299999999999996,141,181,0.779,158.0,398.0,556.0,127,32.0,128.0,120.0,226,717,7-1,235
25,7.0,556.0,75,172,0.436,1.0,4.0,0.25,72,83,0.867,27.0,104.0,131.0,47,4.0,28.0,43.0,65,223,7-1,235
67,10.0,1225.0,118,267,0.442,2.0,11.0,0.182,68,89,0.764,72.0,216.0,288.0,118,21.0,80.0,91.0,182,306,7-1,235
5,0.0,51.0,10,21,0.47600000000000003,1.0,5.0,0.2,0,0,0.0,1.0,3.0,4.0,6,1.0,0.0,7.0,3,21,5-5,133
17,0.0,170.0,20,58,0.345,2.0,13.0,0.154,2,3,0.667,6.0,7.0,13.0,27,5.0,0.0,13.0,17,44,5-5,133
22,0.0,221.0,30,79,0.38,3.0,18.0,0.16699999999999998,2,3,0.667,7.0,10.0,17.0,33,6.0,0.0,20.0,20,65,5-5,133
1,0.0,8.0,3,4,0.75,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,3,0.0,0.0,0.0,0,6,5-5,133
25,0.0,253.0,53,112,0.473,8.0,20.0,0.4,18,23,0.7829999999999999,11.0,14.0,25.0,45,12.0,1.0,17.0,23,132,5-5,133
26,0.0,261.0,56,116,0.483,8.0,20.0,0.4,18,23,0.7829999999999999,12.0,14.0,26.0,48,12.0,1.0,17.0,23,138,5-5,133
10,0.0,149.0,25,63,0.397,1.0,8.0,0.125,14,17,0.8240000000000001,4.0,7.0,11.0,32,5.0,0.0,9.0,9,65,5-5,133
68,2.0,762.0,110,275,0.4,13.0,42.0,0.31,47,61,0.77,27.0,27.0,54.0,145,20.0,2.0,44.0,44,280,5-5,133
68,0.0,1322.0,199,464,0.429,29.0,77.0,0.377,173,200,0.865,35.0,53.0,88.0,221,38.0,4.0,73.0,75,600,5-5,133
82,3.0,1847.0,321,766,0.419,55.0,171.0,0.322,142,162,0.877,42.0,101.0,143.0,295,51.0,3.0,100.0,84,839,5-5,133
82,5.0,2164.0,340,824,0.413,56.0,166.0,0.337,279,303,0.9209999999999999,37.0,106.0,143.0,372,78.0,12.0,121.0,122,1015,5-5,133
60,0.0,1542.0,271,661,0.41,62.0,179.0,0.34600000000000003,152,174,0.8740000000000001,21.0,60.0,81.0,230,48.0,4.0,83.0,73,756,5-5,133
31,4.0,877.0,156,378,0.413,41.0,110.0,0.373,119,131,0.9079999999999999,23.0,40.0,63.0,132,25.0,2.0,52.0,31,472,5-5,133
35,19.0,1154.0,167,391,0.42700000000000005,54.0,129.0,0.419,101,114,0.8859999999999999,26.0,50.0,76.0,159,31.0,0.0,68.0,61,489,5-5,133
66,23.0,2031.0,323,769,0.42,95.0,239.0,0.397,220,245,0.898,49.0,90.0,139.0,291,56.0,2.0,120.0,92,961,5-5,133
36,0.0,577.0,61,172,0.355,14.0,44.0,0.318,49,59,0.831,9.0,25.0,34.0,96,13.0,0.0,41.0,21,185,5-5,133
67,1.0,1117.0,172,403,0.42700000000000005,19.0,60.0,0.317,77,89,0.865,17.0,58.0,75.0,171,24.0,3.0,69.0,48,440,5-5,133
57,0.0,862.0,156,352,0.44299999999999995,27.0,71.0,0.38,69,82,0.841,15.0,40.0,55.0,141,38.0,3.0,52.0,43,408,5-5,133
8,0.0,111.0,12,36,0.33299999999999996,2.0,9.0,0.222,13,15,0.867,0.0,11.0,11.0,17,1.0,0.0,7.0,5,39,5-5,133
3,0.0,33.0,4,16,0.25,0.0,5.0,0.0,0,0,0.0,2.0,2.0,4.0,1,1.0,0.0,0.0,3,8,6-10,230
14,1.0,88.0,9,33,0.273,3.0,9.0,0.33299999999999996,1,2,0.5,5.0,10.0,15.0,8,0.0,1.0,4.0,6,22,6-10,230
39,0.0,331.0,54,103,0.524,0.0,1.0,0.0,29,48,0.604,31.0,34.0,65.0,11,12.0,5.0,28.0,37,137,6-6,215
31,0.0,162.0,23,67,0.34299999999999997,0.0,5.0,0.0,6,12,0.5,4.0,13.0,17.0,12,9.0,0.0,16.0,20,52,6-2,180
64,28.0,1368.0,200,402,0.498,22.0,54.0,0.40700000000000003,62,78,0.795,34.0,81.0,115.0,87,43.0,12.0,75.0,109,484,6-2,180
50,50.0,1435.0,192,478,0.402,40.0,126.0,0.317,37,49,0.755,30.0,81.0,111.0,104,64.0,19.0,72.0,129,461,6-2,180
60,58.0,1855.0,361,825,0.43799999999999994,79.0,200.0,0.395,90,112,0.804,48.0,178.0,226.0,85,63.0,11.0,96.0,145,891,6-2,180
77,77.0,2428.0,434,1013,0.428,124.0,352.0,0.35200000000000004,79,100,0.79,46.0,195.0,241.0,135,82.0,15.0,109.0,177,1071,6-2,180
76,72.0,2536.0,456,1019,0.447,147.0,407.0,0.361,96,123,0.78,48.0,172.0,220.0,158,117.0,19.0,109.0,164,1155,6-2,180
