GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
77,74.0,2441.0,314,586,0.536,0.0,1.0,0.0,112,227,0.493,384.0,472.0,856.0,95,62.0,50.0,135.0,286,740,6-8,215
80,78.0,2374.0,297,544,0.546,0.0,1.0,0.0,113,197,0.574,366.0,551.0,917.0,95,71.0,56.0,135.0,295,707,6-8,215
20,10.0,499.0,58,123,0.47200000000000003,0.0,1.0,0.0,11,27,0.40700000000000003,79.0,103.0,182.0,25,12.0,11.0,36.0,63,127,6-8,215
80,78.0,1897.0,219,397,0.552,0.0,0.0,0.0,18,58,0.31,272.0,380.0,652.0,118,61.0,54.0,110.0,248,456,6-8,215
74,0.0,1300.0,101,213,0.474,0.0,2.0,0.0,20,55,0.364,180.0,272.0,452.0,69,56.0,28.0,70.0,203,222,6-8,215
81,28.0,1923.0,128,263,0.48700000000000004,0.0,0.0,0.0,12,50,0.24,302.0,407.0,709.0,88,83.0,22.0,93.0,265,268,6-8,215
45,7.0,800.0,50,92,0.5429999999999999,0.0,1.0,0.0,4,11,0.364,107.0,149.0,256.0,33,21.0,7.0,44.0,121,104,6-8,215
66,13.0,833.0,38,87,0.43700000000000006,0.0,0.0,0.0,9,22,0.409,103.0,165.0,268.0,28,23.0,16.0,39.0,133,85,6-8,215
14,0.0,101.0,10,26,0.385,0.0,0.0,0.0,11,17,0.647,10.0,21.0,31.0,3,5.0,1.0,3.0,12,31,6-10,235
1,0.0,4.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,1,2,6-10,235
82,0.0,1736.0,220,406,0.542,0.0,2.0,0.0,127,262,0.485,174.0,312.0,486.0,67,61.0,49.0,106.0,235,567,6-8,240
65,0.0,1384.0,144,238,0.605,1.0,1.0,1.0,68,177,0.384,143.0,246.0,389.0,110,47.0,46.0,72.0,166,357,6-8,240
81,52.0,2518.0,202,375,0.539,0.0,0.0,0.0,128,258,0.496,257.0,512.0,769.0,191,82.0,60.0,130.0,251,532,6-8,240
18,4.0,347.0,26,61,0.426,0.0,0.0,0.0,17,30,0.5670000000000001,35.0,65.0,100.0,29,15.0,9.0,15.0,35,69,6-8,240
30,29.0,706.0,67,133,0.504,0.0,1.0,0.0,48,73,0.6579999999999999,85.0,121.0,206.0,59,26.0,6.0,36.0,60,182,6-8,240
48,33.0,1053.0,93,194,0.479,0.0,1.0,0.0,65,103,0.631,120.0,186.0,306.0,88,41.0,15.0,51.0,95,251,6-8,240
48,10.0,1098.0,77,144,0.535,0.0,1.0,0.0,76,128,0.594,135.0,215.0,350.0,48,46.0,18.0,60.0,107,230,6-8,240
46,46.0,1145.0,108,192,0.563,0.0,1.0,0.0,73,101,0.723,121.0,210.0,331.0,56,27.0,23.0,45.0,127,289,6-8,240
79,29.0,1612.0,106,218,0.486,0.0,1.0,0.0,89,154,0.578,172.0,390.0,562.0,101,57.0,37.0,62.0,156,301,6-8,240
65,7.0,620.0,136,286,0.47600000000000003,2.0,28.0,0.071,53,64,0.828,40.0,60.0,100.0,79,9.0,1.0,54.0,51,327,6-10,225
47,3.0,389.0,95,200,0.475,6.0,24.0,0.25,22,27,0.815,21.0,35.0,56.0,43,6.0,2.0,37.0,27,218,6-10,225
29,0.0,319.0,63,134,0.47,1.0,8.0,0.125,26,30,0.867,13.0,43.0,56.0,20,6.0,2.0,18.0,41,153,6-10,225
17,0.0,179.0,19,59,0.322,3.0,18.0,0.16699999999999998,10,16,0.625,10.0,12.0,22.0,10,5.0,3.0,7.0,8,51,6-8,195
44,4.0,541.0,67,180,0.37200000000000005,13.0,45.0,0.289,20,28,0.7140000000000001,17.0,39.0,56.0,62,18.0,3.0,42.0,55,167,6-2,185
40,0.0,288.0,42,114,0.368,6.0,28.0,0.214,20,28,0.7140000000000001,7.0,20.0,27.0,35,7.0,1.0,29.0,26,110,6-2,185
28,0.0,168.0,33,79,0.418,0.0,2.0,0.0,12,21,0.5710000000000001,17.0,17.0,34.0,22,1.0,1.0,19.0,30,78,6-5,210
15,6.0,191.0,37,93,0.39799999999999996,0.0,0.0,0.0,21,28,0.75,16.0,14.0,30.0,11,5.0,6.0,12.0,23,95,6-5,210
57,12.0,1358.0,288,569,0.506,13.0,41.0,0.317,157,201,0.7809999999999999,110.0,107.0,217.0,144,86.0,36.0,95.0,137,746,6-5,210
72,18.0,1549.0,325,662,0.491,13.0,41.0,0.317,178,229,0.777,126.0,121.0,247.0,155,91.0,42.0,107.0,160,841,6-5,210
80,5.0,1597.0,311,715,0.435,7.0,37.0,0.18899999999999997,174,218,0.7979999999999999,128.0,202.0,330.0,140,88.0,40.0,129.0,165,803,6-5,210
65,35.0,1644.0,348,708,0.49200000000000005,10.0,40.0,0.25,169,222,0.7609999999999999,117.0,183.0,300.0,147,76.0,57.0,102.0,174,875,6-5,210
75,39.0,1885.0,407,902,0.451,9.0,46.0,0.196,221,301,0.7340000000000001,176.0,213.0,389.0,169,85.0,35.0,140.0,190,1044,6-5,210
55,5.0,877.0,116,318,0.365,8.0,21.0,0.381,70,91,0.769,40.0,76.0,116.0,57,36.0,13.0,62.0,85,310,6-5,210
26,2.0,596.0,87,186,0.46799999999999997,0.0,3.0,0.0,40,55,0.727,17.0,52.0,69.0,74,22.0,8.0,39.0,62,214,6-4,185
48,39.0,1446.0,253,575,0.44,5.0,24.0,0.20800000000000002,123,168,0.732,34.0,83.0,117.0,233,45.0,19.0,116.0,151,634,6-4,185
74,41.0,2042.0,340,761,0.447,5.0,27.0,0.185,163,223,0.731,51.0,135.0,186.0,307,67.0,27.0,155.0,213,848,6-4,185
79,17.0,1238.0,175,400,0.43799999999999994,3.0,8.0,0.375,101,133,0.759,27.0,103.0,130.0,216,44.0,8.0,102.0,113,454,6-4,185
82,40.0,2033.0,348,748,0.465,3.0,11.0,0.273,122,151,0.8079999999999999,53.0,102.0,155.0,255,91.0,1.0,124.0,199,821,6-3,180
65,16.0,1264.0,244,499,0.489,3.0,16.0,0.188,101,117,0.863,35.0,53.0,88.0,192,54.0,0.0,89.0,122,592,6-3,180
15,0.0,142.0,29,66,0.439,0.0,2.0,0.0,13,14,0.929,2.0,6.0,8.0,14,2.0,0.0,9.0,17,71,6-3,180
80,16.0,1406.0,273,565,0.483,3.0,18.0,0.16699999999999998,114,131,0.87,37.0,59.0,96.0,206,56.0,0.0,98.0,139,663,6-3,180
23,0.0,68.0,10,27,0.37,0.0,1.0,0.0,3,14,0.214,15.0,6.0,21.0,1,4.0,1.0,4.0,16,23,6-10,240
43,9.0,316.0,29,72,0.40299999999999997,0.0,0.0,0.0,18,38,0.474,40.0,59.0,99.0,4,12.0,6.0,12.0,47,76,6-10,240
17,1.0,316.0,52,110,0.473,2.0,10.0,0.2,10,12,0.833,1.0,13.0,14.0,44,10.0,1.0,14.0,35,116,5-11,165
5,0.0,43.0,2,13,0.154,0.0,1.0,0.0,7,8,0.875,1.0,2.0,3.0,6,4.0,0.0,3.0,7,11,5-11,165
7,0.0,25.0,5,11,0.455,0.0,1.0,0.0,2,2,1.0,0.0,3.0,3.0,2,1.0,0.0,3.0,6,12,5-11,165
12,0.0,68.0,7,24,0.292,0.0,2.0,0.0,9,10,0.9,1.0,5.0,6.0,8,5.0,0.0,6.0,13,23,5-11,165
7,0.0,48.0,4,17,0.235,0.0,4.0,0.0,8,10,0.8,0.0,4.0,4.0,7,2.0,0.0,3.0,6,16,5-11,165
61,59.0,1806.0,297,654,0.45399999999999996,40.0,125.0,0.32,95,127,0.748,81.0,107.0,188.0,278,59.0,19.0,152.0,162,729,6-8,221
48,43.0,1610.0,279,619,0.451,53.0,132.0,0.402,155,197,0.787,56.0,141.0,197.0,267,50.0,16.0,129.0,148,766,6-8,221
78,77.0,2776.0,491,1076,0.456,91.0,262.0,0.34700000000000003,273,327,0.835,156.0,196.0,352.0,394,84.0,35.0,202.0,217,1346,6-8,221
2,2.0,62.0,11,29,0.379,2.0,12.0,0.16699999999999998,17,22,0.773,4.0,2.0,6.0,7,2.0,1.0,4.0,9,41,6-8,221
78,59.0,2603.0,417,976,0.42700000000000005,135.0,404.0,0.33399999999999996,295,349,0.845,100.0,170.0,270.0,267,60.0,32.0,151.0,216,1264,6-8,221
80,61.0,2665.0,428,1005,0.426,137.0,416.0,0.32899999999999996,312,371,0.841,104.0,172.0,276.0,274,62.0,33.0,155.0,225,1305,6-8,221
80,80.0,2856.0,494,1143,0.43200000000000005,140.0,423.0,0.331,318,385,0.826,124.0,202.0,326.0,224,68.0,17.0,151.0,207,1446,6-8,221
72,72.0,2822.0,491,1145,0.429,130.0,388.0,0.335,333,393,0.847,90.0,148.0,238.0,305,62.0,23.0,176.0,173,1445,6-8,221
73,73.0,2857.0,489,1101,0.444,97.0,276.0,0.35100000000000003,389,455,0.855,133.0,176.0,309.0,292,75.0,29.0,176.0,219,1464,6-8,221
36,36.0,1314.0,217,540,0.402,47.0,139.0,0.33799999999999997,191,225,0.8490000000000001,50.0,101.0,151.0,118,36.0,11.0,99.0,100,672,6-8,221
82,81.0,2689.0,420,900,0.467,96.0,241.0,0.39799999999999996,289,340,0.85,123.0,190.0,313.0,209,71.0,31.0,117.0,214,1225,6-8,221
81,36.0,2542.0,359,788,0.456,78.0,230.0,0.33899999999999997,309,347,0.89,87.0,185.0,272.0,213,48.0,24.0,137.0,203,1105,6-8,221
77,76.0,2212.0,310,682,0.455,116.0,246.0,0.47200000000000003,159,181,0.878,45.0,148.0,193.0,151,54.0,15.0,108.0,158,895,6-8,221
53,18.0,1032.0,113,291,0.38799999999999996,39.0,118.0,0.331,95,114,0.833,21.0,78.0,99.0,70,28.0,9.0,43.0,79,360,6-8,221
71,4.0,928.0,119,293,0.406,43.0,107.0,0.402,77,83,0.9279999999999999,27.0,54.0,81.0,56,15.0,6.0,42.0,91,358,6-8,221
37,1.0,635.0,93,218,0.42700000000000005,38.0,90.0,0.42200000000000004,67,77,0.87,13.0,36.0,49.0,57,12.0,7.0,24.0,74,291,6-8,221
13,0.0,113.0,9,30,0.3,3.0,15.0,0.2,2,3,0.667,2.0,14.0,16.0,14,2.0,0.0,3.0,8,23,6-8,221
50,1.0,748.0,102,248,0.41100000000000003,41.0,105.0,0.39,69,80,0.863,15.0,50.0,65.0,71,14.0,7.0,27.0,82,314,6-8,221
8,0.0,61.0,6,18,0.33299999999999996,1.0,6.0,0.16699999999999998,1,1,1.0,2.0,8.0,10.0,4,1.0,0.0,4.0,9,14,6-2,208
6,2.0,111.0,14,34,0.41200000000000003,6.0,16.0,0.375,6,8,0.75,3.0,10.0,13.0,10,2.0,2.0,6.0,8,40,6-4,199
69,69.0,2049.0,404,1024,0.395,106.0,339.0,0.313,134,193,0.6940000000000001,50.0,210.0,260.0,358,71.0,18.0,194.0,152,1048,6-3,195
32,32.0,908.0,157,357,0.44,43.0,125.0,0.344,57,82,0.695,18.0,79.0,97.0,138,40.0,11.0,100.0,82,414,6-3,195
21,18.0,600.0,121,293,0.413,24.0,83.0,0.289,42,74,0.568,14.0,44.0,58.0,114,27.0,9.0,54.0,47,308,6-3,195
53,50.0,1508.0,278,650,0.428,67.0,208.0,0.322,99,156,0.635,32.0,123.0,155.0,252,67.0,20.0,154.0,129,722,6-3,195
82,71.0,2041.0,386,746,0.517,0.0,1.0,0.0,184,255,0.722,185.0,315.0,500.0,70,37.0,151.0,130.0,310,956,7-4,265
82,82.0,2404.0,515,967,0.5329999999999999,0.0,1.0,0.0,241,297,0.8109999999999999,135.0,377.0,512.0,142,45.0,169.0,143.0,328,1271,7-4,265
76,38.0,1690.0,342,705,0.485,0.0,0.0,0.0,144,189,0.762,116.0,241.0,357.0,84,24.0,111.0,86.0,246,828,7-4,265
74,55.0,1772.0,436,855,0.51,0.0,2.0,0.0,152,193,0.7879999999999999,124.0,293.0,417.0,116,29.0,100.0,130.0,231,1024,7-4,265
81,81.0,2072.0,494,1017,0.486,0.0,0.0,0.0,167,228,0.732,126.0,306.0,432.0,121,27.0,75.0,147.0,285,1155,7-4,265
78,75.0,2113.0,493,923,0.534,0.0,1.0,0.0,238,300,0.7929999999999999,135.0,348.0,483.0,156,49.0,82.0,151.0,281,1224,7-4,265
78,78.0,2381.0,558,1060,0.526,0.0,2.0,0.0,284,377,0.753,192.0,409.0,601.0,111,40.0,79.0,189.0,278,1400,7-4,265
63,63.0,1901.0,466,894,0.521,1.0,5.0,0.2,231,293,0.7879999999999999,119.0,314.0,433.0,110,21.0,45.0,160.0,226,1164,7-4,265
52,52.0,1520.0,356,733,0.486,2.0,8.0,0.25,173,217,0.797,105.0,256.0,361.0,67,22.0,59.0,126.0,175,887,7-4,265
73,69.0,2085.0,514,1038,0.495,0.0,3.0,0.0,188,240,0.7829999999999999,127.0,378.0,505.0,101,40.0,88.0,134.0,243,1216,7-4,265
49,49.0,1271.0,310,633,0.49,0.0,2.0,0.0,108,132,0.818,73.0,202.0,275.0,52,18.0,52.0,75.0,159,728,7-4,265
79,79.0,1852.0,431,890,0.484,0.0,1.0,0.0,156,211,0.7390000000000001,94.0,307.0,401.0,85,20.0,100.0,108.0,249,1018,7-4,265
38,5.0,408.0,46,122,0.377,0.0,2.0,0.0,16,29,0.552,46.0,64.0,110.0,19,6.0,23.0,29.0,95,108,7-0,250
35,3.0,233.0,30,60,0.5,0.0,0.0,0.0,16,25,0.64,13.0,24.0,37.0,5,4.0,13.0,19.0,70,76,7-0,250
48,2.0,421.0,44,103,0.42700000000000005,0.0,0.0,0.0,44,66,0.667,27.0,58.0,85.0,8,7.0,42.0,30.0,105,132,7-0,250
43,18.0,623.0,72,153,0.47100000000000003,0.0,0.0,0.0,49,76,0.645,42.0,87.0,129.0,12,13.0,58.0,48.0,102,193,7-0,250
13,3.0,107.0,10,24,0.41700000000000004,0.0,0.0,0.0,1,6,0.16699999999999998,11.0,23.0,34.0,1,4.0,11.0,9.0,18,21,7-0,250
5,0.0,25.0,6,11,0.545,0.0,0.0,0.0,2,4,0.5,3.0,4.0,7.0,1,2.0,0.0,2.0,9,14,7-0,250
10,0.0,70.0,3,16,0.188,0.0,0.0,0.0,4,8,0.5,4.0,15.0,19.0,3,1.0,3.0,1.0,18,10,7-0,250
15,0.0,95.0,9,27,0.33299999999999996,0.0,0.0,0.0,6,12,0.5,7.0,19.0,26.0,4,3.0,3.0,3.0,27,24,7-0,250
2,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,7-0,250
77,12.0,1231.0,129,336,0.384,57.0,178.0,0.32,31,41,0.7559999999999999,19.0,105.0,124.0,68,29.0,15.0,44.0,84,346,6-7,213
72,22.0,1412.0,159,371,0.429,73.0,197.0,0.371,44,55,0.8,31.0,145.0,176.0,62,32.0,11.0,48.0,86,435,6-7,213
64,33.0,1301.0,126,339,0.37200000000000005,56.0,155.0,0.361,30,33,0.909,19.0,180.0,199.0,63,16.0,17.0,52.0,100,338,6-7,213
80,80.0,2336.0,246,541,0.455,144.0,355.0,0.406,47,58,0.81,22.0,226.0,248.0,96,55.0,14.0,55.0,125,683,6-7,213
75,59.0,2053.0,185,425,0.435,108.0,268.0,0.40299999999999997,38,48,0.792,9.0,132.0,141.0,98,47.0,28.0,36.0,115,516,6-7,213
74,12.0,1304.0,163,361,0.452,81.0,204.0,0.397,37,42,0.8809999999999999,29.0,128.0,157.0,68,26.0,18.0,23.0,90,444,6-7,213
43,1.0,389.0,42,100,0.42,2.0,10.0,0.2,29,49,0.5920000000000001,9.0,34.0,43.0,73,28.0,0.0,38.0,53,115,6-3,205
67,0.0,766.0,74,164,0.451,4.0,15.0,0.267,47,66,0.7120000000000001,17.0,53.0,70.0,159,37.0,3.0,48.0,94,199,6-3,205
17,0.0,74.0,10,23,0.435,0.0,1.0,0.0,5,10,0.5,0.0,4.0,4.0,13,0.0,1.0,12.0,15,25,6-3,205
47,0.0,844.0,69,161,0.429,2.0,16.0,0.125,44,61,0.721,19.0,58.0,77.0,164,60.0,4.0,51.0,99,184,6-3,205
64,0.0,918.0,79,184,0.429,2.0,17.0,0.11800000000000001,49,71,0.69,19.0,62.0,81.0,177,60.0,5.0,63.0,114,209,6-3,205
48,48.0,1716.0,149,348,0.428,5.0,21.0,0.23800000000000002,110,150,0.733,25.0,137.0,162.0,301,100.0,1.0,111.0,149,413,6-3,205
82,80.0,2866.0,257,597,0.43,11.0,45.0,0.244,126,177,0.7120000000000001,42.0,219.0,261.0,624,140.0,8.0,162.0,243,651,6-3,205
50,50.0,1744.0,182,435,0.418,5.0,19.0,0.263,122,154,0.792,27.0,139.0,166.0,369,77.0,7.0,124.0,123,491,6-3,205
61,61.0,2225.0,276,624,0.442,3.0,27.0,0.111,183,227,0.8059999999999999,33.0,182.0,215.0,400,95.0,9.0,138.0,167,738,6-3,205
82,82.0,3109.0,361,799,0.452,7.0,32.0,0.21899999999999997,325,379,0.858,71.0,230.0,301.0,544,133.0,11.0,194.0,235,1054,6-3,205
82,82.0,2968.0,295,715,0.413,2.0,18.0,0.111,252,316,0.797,62.0,219.0,281.0,563,97.0,6.0,187.0,213,844,6-3,205
81,15.0,1842.0,125,327,0.382,13.0,45.0,0.289,59,80,0.738,37.0,118.0,155.0,317,67.0,16.0,89.0,189,322,6-3,205
82,82.0,2351.0,163,399,0.409,1.0,10.0,0.1,64,93,0.688,38.0,160.0,198.0,346,76.0,19.0,116.0,218,391,6-3,205
82,45.0,1928.0,135,324,0.41700000000000004,0.0,4.0,0.0,72,113,0.637,35.0,153.0,188.0,330,55.0,16.0,111.0,185,342,6-3,205
22,5.0,305.0,6,38,0.158,0.0,2.0,0.0,10,22,0.455,4.0,16.0,20.0,42,10.0,4.0,10.0,30,22,6-3,205
68,7.0,905.0,122,328,0.37200000000000005,30.0,85.0,0.353,64,96,0.667,50.0,71.0,121.0,36,26.0,19.0,58.0,116,338,6-6,225
68,45.0,1310.0,205,453,0.45299999999999996,46.0,129.0,0.35700000000000004,86,117,0.735,55.0,106.0,161.0,102,29.0,23.0,70.0,106,542,6-6,225
39,1.0,563.0,66,146,0.452,11.0,44.0,0.25,49,75,0.653,17.0,66.0,83.0,39,11.0,12.0,26.0,51,192,6-6,225
9,0.0,81.0,13,28,0.46399999999999997,2.0,9.0,0.222,6,11,0.545,5.0,7.0,12.0,8,1.0,1.0,4.0,6,34,6-6,225
27,18.0,680.0,83,161,0.516,3.0,14.0,0.214,58,77,0.753,25.0,89.0,114.0,56,19.0,14.0,48.0,49,227,6-6,225
36,18.0,761.0,96,189,0.508,5.0,23.0,0.217,64,88,0.727,30.0,96.0,126.0,64,20.0,15.0,52.0,55,261,6-6,225
80,6.0,1938.0,363,801,0.45299999999999996,19.0,76.0,0.25,195,254,0.768,37.0,105.0,142.0,301,73.0,18.0,217.0,238,940,6-3,198
41,39.0,1438.0,234,534,0.43799999999999994,23.0,55.0,0.418,154,185,0.8320000000000001,35.0,67.0,102.0,218,61.0,14.0,147.0,158,645,6-3,198
81,81.0,2624.0,508,1115,0.456,29.0,111.0,0.261,221,264,0.8370000000000001,51.0,128.0,179.0,377,117.0,17.0,222.0,278,1266,6-3,198
71,12.0,1490.0,280,628,0.446,8.0,28.0,0.28600000000000003,132,162,0.815,27.0,76.0,103.0,252,49.0,9.0,158.0,156,700,6-3,198
78,0.0,1279.0,240,541,0.444,13.0,43.0,0.302,110,125,0.88,29.0,70.0,99.0,180,44.0,2.0,85.0,139,603,6-3,198
73,7.0,977.0,133,273,0.48700000000000004,0.0,0.0,0.0,71,88,0.807,91.0,134.0,225.0,48,42.0,12.0,43.0,126,337,6-9,248
81,21.0,1666.0,257,488,0.527,0.0,3.0,0.0,94,111,0.847,125.0,219.0,344.0,114,51.0,18.0,70.0,206,608,6-9,248
62,7.0,1329.0,236,491,0.48100000000000004,2.0,5.0,0.4,94,115,0.8170000000000001,76.0,170.0,246.0,88,35.0,16.0,85.0,157,568,6-9,248
37,1.0,700.0,118,225,0.524,0.0,2.0,0.0,46,54,0.852,44.0,90.0,134.0,38,17.0,10.0,43.0,105,282,6-9,248
80,13.0,1554.0,214,467,0.45799999999999996,0.0,2.0,0.0,67,73,0.9179999999999999,81.0,190.0,271.0,135,53.0,16.0,86.0,181,495,6-9,248
77,29.0,1521.0,243,457,0.532,0.0,1.0,0.0,80,90,0.889,75.0,152.0,227.0,94,64.0,20.0,74.0,200,566,6-9,248
75,1.0,1410.0,241,488,0.494,1.0,6.0,0.16699999999999998,60,74,0.8109999999999999,59.0,173.0,232.0,70,62.0,14.0,81.0,206,543,6-9,248
10,0.0,71.0,7,15,0.467,0.0,0.0,0.0,2,4,0.5,2.0,8.0,10.0,2,0.0,0.0,4.0,16,16,6-9,248
1,0.0,3.0,0,3,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,6-8,215
3,0.0,27.0,5,12,0.41700000000000004,3.0,5.0,0.6,1,2,0.5,0.0,8.0,8.0,0,1.0,2.0,1.0,3,14,6-8,215
4,0.0,30.0,5,15,0.33299999999999996,3.0,6.0,0.5,1,2,0.5,0.0,8.0,8.0,0,1.0,2.0,1.0,3,14,6-8,215
27,4.0,255.0,23,58,0.397,0.0,0.0,0.0,16,27,0.593,18.0,39.0,57.0,2,12.0,4.0,10.0,46,62,6-10,250
42,25.0,590.0,53,123,0.431,0.0,0.0,0.0,41,57,0.7190000000000001,54.0,92.0,146.0,8,21.0,19.0,30.0,118,147,6-10,250
7,0.0,34.0,3,9,0.33299999999999996,0.0,0.0,0.0,4,6,0.667,6.0,5.0,11.0,2,1.0,1.0,1.0,2,10,6-10,250
1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,6-10,215
13,3.0,147.0,25,47,0.532,0.0,3.0,0.0,4,12,0.33299999999999996,15.0,33.0,48.0,5,9.0,8.0,9.0,23,54,6-10,215
14,3.0,148.0,25,47,0.532,0.0,3.0,0.0,4,12,0.33299999999999996,15.0,33.0,48.0,5,9.0,8.0,9.0,23,54,6-10,215
82,1.0,1755.0,270,564,0.479,8.0,24.0,0.33299999999999996,279,327,0.853,99.0,111.0,210.0,206,86.0,9.0,111.0,140,827,6-5,190
48,4.0,722.0,91,197,0.462,2.0,10.0,0.2,88,113,0.779,27.0,57.0,84.0,78,27.0,3.0,55.0,59,272,6-5,190
7,0.0,54.0,7,16,0.43799999999999994,1.0,2.0,0.5,9,13,0.6920000000000001,5.0,2.0,7.0,5,6.0,0.0,4.0,8,24,6-5,190
31,0.0,272.0,23,72,0.319,5.0,29.0,0.172,34,42,0.81,5.0,17.0,22.0,28,7.0,1.0,29.0,33,85,6-4,195
82,82.0,2610.0,366,730,0.501,1.0,15.0,0.067,124,148,0.838,53.0,171.0,224.0,424,87.0,13.0,145.0,240,857,6-2,175
49,49.0,1548.0,264,512,0.516,3.0,15.0,0.2,84,113,0.743,39.0,102.0,141.0,238,70.0,1.0,126.0,162,615,6-2,175
32,9.0,880.0,128,298,0.43,2.0,7.0,0.28600000000000003,63,86,0.733,22.0,67.0,89.0,159,37.0,4.0,71.0,93,321,6-2,175
81,58.0,2428.0,392,810,0.484,5.0,22.0,0.22699999999999998,147,199,0.7390000000000001,61.0,169.0,230.0,397,107.0,5.0,197.0,255,936,6-2,175
79,74.0,2436.0,350,738,0.474,10.0,39.0,0.256,108,131,0.8240000000000001,48.0,141.0,189.0,539,100.0,8.0,210.0,230,818,6-2,175
79,41.0,2292.0,326,662,0.49200000000000005,7.0,31.0,0.226,122,141,0.865,38.0,131.0,169.0,557,81.0,9.0,150.0,200,781,6-2,175
74,74.0,2344.0,345,723,0.47700000000000004,5.0,20.0,0.25,101,127,0.795,50.0,120.0,170.0,472,85.0,14.0,154.0,182,796,6-2,175
80,30.0,1951.0,263,590,0.446,11.0,42.0,0.262,71,89,0.7979999999999999,29.0,86.0,115.0,432,67.0,6.0,140.0,160,608,6-2,175
3,0.0,52.0,5,19,0.263,0.0,1.0,0.0,0,0,0.0,1.0,1.0,2.0,5,4.0,0.0,6.0,7,10,6-2,175
55,25.0,992.0,112,274,0.409,2.0,12.0,0.16699999999999998,24,33,0.727,14.0,56.0,70.0,162,37.0,3.0,52.0,72,250,6-2,175
58,25.0,1044.0,117,293,0.39899999999999997,2.0,13.0,0.154,24,33,0.727,15.0,57.0,72.0,167,41.0,3.0,58.0,79,260,6-2,175
80,79.0,2613.0,444,982,0.452,18.0,74.0,0.243,94,107,0.879,55.0,161.0,216.0,429,103.0,17.0,204.0,168,1000,6-2,175
82,25.0,1756.0,210,510,0.41200000000000003,8.0,40.0,0.2,59,77,0.7659999999999999,37.0,101.0,138.0,298,49.0,4.0,99.0,140,487,6-2,175
80,74.0,2375.0,371,756,0.491,31.0,78.0,0.397,58,83,0.6990000000000001,45.0,141.0,186.0,362,83.0,16.0,126.0,189,831,6-2,175
4,0.0,18.0,1,8,0.125,1.0,2.0,0.5,0,0,0.0,0.0,1.0,1.0,4,0.0,0.0,2.0,2,3,6-2,175
42,0.0,471.0,57,143,0.39899999999999997,2.0,13.0,0.154,8,13,0.615,3.0,24.0,27.0,79,12.0,5.0,31.0,55,124,6-2,175
46,0.0,489.0,58,151,0.384,3.0,15.0,0.2,8,13,0.615,3.0,25.0,28.0,83,12.0,5.0,33.0,57,127,6-2,175
79,2.0,1263.0,252,502,0.502,2.0,8.0,0.25,102,132,0.773,123.0,170.0,293.0,30,27.0,56.0,46.0,181,608,6-10,255
62,1.0,1016.0,212,444,0.47700000000000004,0.0,5.0,0.0,108,145,0.745,85.0,167.0,252.0,36,29.0,34.0,51.0,152,532,6-10,255
64,1.0,734.0,144,291,0.495,1.0,4.0,0.25,55,73,0.753,64.0,146.0,210.0,30,8.0,19.0,40.0,120,344,6-10,255
60,54.0,1345.0,221,488,0.45299999999999996,0.0,3.0,0.0,84,109,0.7709999999999999,133.0,241.0,374.0,48,21.0,29.0,74.0,147,526,6-10,255
40,2.0,579.0,106,247,0.429,2.0,5.0,0.4,48,67,0.716,76.0,113.0,189.0,18,10.0,27.0,35.0,86,262,6-10,255
39,1.0,721.0,154,337,0.457,1.0,5.0,0.2,87,108,0.8059999999999999,70.0,127.0,197.0,29,14.0,26.0,45.0,89,396,6-10,255
79,3.0,1300.0,260,584,0.445,3.0,10.0,0.3,135,175,0.7709999999999999,146.0,240.0,386.0,47,24.0,53.0,80.0,175,658,6-10,255
79,3.0,982.0,195,442,0.441,8.0,31.0,0.258,110,134,0.821,101.0,189.0,290.0,32,10.0,34.0,66.0,148,508,6-10,255
76,9.0,1207.0,318,646,0.49200000000000005,5.0,18.0,0.278,150,178,0.843,109.0,216.0,325.0,72,20.0,34.0,82.0,189,791,6-10,255
72,0.0,832.0,197,456,0.43200000000000005,24.0,62.0,0.387,94,114,0.825,77.0,162.0,239.0,61,19.0,34.0,66.0,117,512,6-10,255
82,2.0,1286.0,244,548,0.445,103.0,277.0,0.37200000000000005,120,137,0.8759999999999999,88.0,285.0,373.0,65,23.0,41.0,69.0,229,711,6-10,255
52,3.0,675.0,138,349,0.395,86.0,233.0,0.369,40,55,0.727,21.0,112.0,133.0,40,8.0,22.0,40.0,106,402,6-10,255
46,11.0,805.0,98,244,0.402,44.0,128.0,0.344,32,45,0.711,72.0,122.0,194.0,47,26.0,25.0,31.0,67,272,6-9,245
3,0.0,15.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,2.0,0.0,2.0,3,0,6-6,210
17,1.0,407.0,73,160,0.456,0.0,2.0,0.0,41,54,0.759,38.0,42.0,80.0,24,15.0,7.0,24.0,61,187,6-6,210
